generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version
🧠,Sigurdur/qa-icebreaker (few-shot),4.78@@4.78,110418432.0,32000.0,1024.0,✗,✗,0.46 ± 0.84 / 21.04 ± 2.19@@0.45799781684728436,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,4.86 ± 0.20 / 0.00 ± 0.00@@4.856400149605315,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
📝,Sigurdur/icechat (few-shot),4.82@@4.82,110418432.0,32000.0,1024.0,✗,✗,1.86 ± 2.32 / 23.48 ± 4.78@@1.8550733710605365,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,0.64 ± 0.34 / 0.00 ± 0.00@@0.6433620254142527,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
🧠,ai-forever/mGPT (few-shot),4.82@@4.82,,100000.0,1024.0,✓,✗,2.54 ± 2.23 / 21.79 ± 2.35@@2.5365856183476887,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,0.05 ± 0.03 / 0.00 ± 0.00@@0.05205857249621295,14.1.2@@140102,9.3.1@@90301,11.0.0@@110000,12.5.1@@120501
🧠,Sigurdur/jonas-hallgrimsson-gpt2 (few-shot),4.87@@4.87,125011200.0,51001.0,512.0,✗,✗,0.00 ± 0.00 / 18.81 ± 0.27@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
🧠,ssmits/Falcon2-5.5B-multilingual (few-shot),4.87@@4.87,5465415680.0,65024.0,8192.0,✓,✓,-1.30 ± 1.45 / 18.79 ± 0.29@@-1.2960044295599988,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,0.02 ± 0.01 / 0.00 ± 0.00@@0.017767067403701462,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,"meta-llama/Llama-2-70b-hf (few-shot, val)",-@@100,68976653312.0,32000.0,4096.0,✓,✗,-@@-1,63.25 ± 4.52 / 53.70 ± 3.09@@63.25274678454955,0.00 ± 0.00 / 33.12 ± 0.74@@0.0,61.15 ± 3.96 / 32.65 ± 4.82@@61.15109717510309,-@@0,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
🧠,allenai/OLMo-7B (few-shot),-@@100,6888095744.0,50280.0,2051.0,✓,✗,-@@-1,8.84 ± 2.72 / 8.59 ± 2.81@@8.835467139422878,-0.38 ± 1.52 / 34.73 ± 1.40@@-0.38048424390328317,18.85 ± 2.62 / 5.08 ± 1.06@@18.853259246745388,-@@0,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
🧠,AI-Sweden-Models/gpt-sw3-6.7b (few-shot),-@@100,7111057408.0,64000.0,2048.0,✓,✗,-@@-1,19.41 ± 5.06 / 20.17 ± 3.62@@19.413414544182757,-@@-1,-@@-1,-@@0,12.7.0@@120700,-@@0,-@@0
📝,"meta-llama/Llama-2-70b-chat-hf (few-shot, val)",-@@100,68976653312.0,32000.0,3843.0,✓,✗,-@@-1,46.32 ± 5.10 / 35.77 ± 3.59@@46.32080464641436,-3.31 ± 3.91 / 38.63 ± 2.52@@-3.3098137140561605,55.26 ± 2.41 / 24.26 ± 4.64@@55.260470844559336,-@@0,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
🧠,NbAiLab/nb-llama-3.2-3B (few-shot),-@@100,3212749824.0,128256.0,131072.0,✓,✗,-@@-1,-@@-1,-@@-1,18.76 ± 1.87 / 1.52 ± 1.39@@18.756115552499587,-@@0,-@@0,-@@0,14.3.0@@140300
📝,AI-Sweden-Models/gpt-sw3-20b-instruct (few-shot),-@@100,20918423552.0,64000.0,2048.0,✓,✗,-@@-1,21.20 ± 1.45 / 19.22 ± 1.47@@21.20366165438446,1.95 ± 1.01 / 35.16 ± 0.86@@1.9489249822646153,53.88 ± 1.93 / 24.95 ± 3.00@@53.88124893831529,-@@0,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301
🔍,ltg/norbert3-xs,-@@100,14972162.0,50000.0,512.0,✓,✗,-@@-1,-@@-1,-@@-1,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@0,-@@0,-@@0,<9.2.0@@0
🔍,ltg/norbert3-large,-@@100,354406402.0,50000.0,512.0,✓,✗,-@@-1,-@@-1,-@@-1,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@0,-@@0,-@@0,<9.2.0@@0
🧠,alpindale/Mistral-7B-v0.2-hf (few-shot),-@@100,7241732096.0,32000.0,32768.0,✓,✗,-@@-1,44.85 ± 3.44 / 36.23 ± 4.15@@44.84735297284706,-0.69 ± 2.06 / 35.01 ± 1.14@@-0.6851140731773346,49.12 ± 5.22 / 25.52 ± 5.27@@49.12450700863718,-@@0,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
🔍,danish-foundation-models/encoder-large-v1,-@@100,355089410.0,50000.0,512.0,✓,✗,-@@-1,49.68 ± 2.20 / 48.34 ± 1.96@@49.67963298218828,0.33 ± 1.39 / 47.30 ± 2.09@@0.3251832786794599,36.88 ± 0.75 / 9.30 ± 0.95@@36.88313718986866,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,danish-foundation-models/encoder-small-v1,-@@100,22007401.0,96105.0,128.0,✓,✗,-@@-1,28.99 ± 12.22 / 28.98 ± 12.46@@28.993283885843052,-0.17 ± 1.37 / 38.53 ± 3.43@@-0.1731130702630966,1.20 ± 1.50 / 0.42 ± 0.33@@1.1997980399220765,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,google/canine-c,-@@100,132084482.0,1114112.0,2048.0,✓,✗,-@@-1,45.40 ± 1.74 / 48.58 ± 1.56@@45.39633476803239,0.63 ± 2.12 / 45.95 ± 3.79@@0.6346335765557952,-@@-1,-@@0,12.7.0@@120700,12.7.0@@120700,-@@0
📝,google/gemma-2-27b-it (few-shot),-@@100,27227128320.0,256000.0,8193.0,✓,✗,-@@-1,55.48 ± 2.38 / 47.46 ± 2.77@@55.48199155935188,20.10 ± 1.79 / 59.68 ± 0.93@@20.104444550168914,53.76 ± 1.19 / 27.18 ± 1.05@@53.759201976441204,-@@0,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,"152334H/miqu-1-70b-sf (few-shot, val)",-@@100,68976648192.0,32000.0,32764.0,✓,✗,-@@-1,61.13 ± 3.80 / 50.79 ± 5.92@@61.12785253616385,7.75 ± 5.66 / 46.83 ± 4.00@@7.752181054733306,60.91 ± 1.98 / 27.27 ± 4.08@@60.91436225327849,-@@0,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
📝,"gpt-4-turbo-2024-04-09 (few-shot, val)",-@@100,,100256.0,128000.0,✓,✗,-@@-1,76.70 ± 2.48 / 63.67 ± 3.87@@76.6995191080932,47.84 ± 4.86 / 71.55 ± 3.08@@47.836687781674314,55.98 ± 1.53 / 29.53 ± 1.32@@55.97750219288214,-@@0,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
🧠,01-ai/Yi-6B (few-shot),-@@100,6061035520.0,64000.0,4096.0,✓,✗,4.66 ± 5.49 / 23.55 ± 4.51@@4.661653901305328,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,40.63 ± 2.83 / 16.91 ± 2.57@@40.62776545655302,14.1.2@@140102,9.3.2@@90302,-@@0,12.5.1@@120501
📝,01-ai/Yi-6B-Chat (few-shot),-@@100,6061035520.0,64000.0,4096.0,✗,✗,-@@-1,-@@-1,2.43 ± 1.69 / 44.73 ± 2.56@@2.4333008075022864,42.04 ± 2.21 / 15.39 ± 2.53@@42.0357473859937,-@@0,-@@0,11.0.0@@110000,11.0.0@@110000
🧠,01-ai/Yi-1.5-9B (few-shot),-@@100,8829407232.0,64000.0,4096.0,✓,✗,-@@-1,45.35 ± 1.62 / 34.16 ± 3.63@@45.3476542818451,-@@-1,53.42 ± 2.07 / 24.47 ± 2.45@@53.41648944956207,-@@0,15.1.0@@150100,-@@0,15.1.0@@150100
🔍,AI-Sweden-Models/roberta-large-1350k,-@@100,355361794.0,50265.0,512.0,✓,✗,-@@-1,73.92 ± 1.40 / 75.86 ± 1.21@@73.92051765749505,11.77 ± 5.19 / 43.60 ± 7.11@@11.769984546663462,48.30 ± 1.02 / 11.84 ± 1.07@@48.29630429632586,-@@0,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
🧠,syvai/llama3-da-base (few-shot),-@@100,8030261248.0,128256.0,8192.0,✓,✗,-@@-1,-@@-1,-@@-1,56.29 ± 2.00 / 29.91 ± 2.15@@56.294303434211244,-@@0,-@@0,-@@0,14.3.0@@140300
📝,"AI-Sweden-Models/tyr (few-shot, val)",-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@-1,50.64 ± 5.79 / 43.64 ± 5.92@@50.63946510742123,-0.06 ± 3.83 / 38.01 ± 2.85@@-0.05959096588147539,46.70 ± 2.79 / 23.36 ± 4.19@@46.70241699611064,-@@0,12.3.2@@120302,12.3.2@@120302,12.3.2@@120302
🧠,allenai/OLMo-1B (few-shot),-@@100,1176764416.0,50280.0,2051.0,✓,✗,-@@-1,13.60 ± 2.38 / 14.36 ± 2.36@@13.602515961019163,-1.04 ± 0.90 / 34.46 ± 1.41@@-1.035825018638828,13.16 ± 3.12 / 1.51 ± 0.68@@13.164537914067605,-@@0,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
📝,"mlabonne/NeuralBeagle14-7B (few-shot, val)",-@@100,7241732096.0,32000.0,8192.0,✗,✓,-@@-1,49.86 ± 4.28 / 42.54 ± 5.03@@49.8640425130323,1.26 ± 3.83 / 48.46 ± 2.37@@1.2632343604133895,55.51 ± 2.89 / 22.48 ± 4.43@@55.51123445638152,-@@0,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502
📝,mlabonne/NeuralBeagle14-7B (few-shot),-@@100,7241732096.0,32000.0,4096.0,✗,✓,27.10 ± 4.40 / 46.79 ± 4.12@@27.097814326222895,-@@-1,-@@-1,-@@-1,13.3.0@@130300,-@@0,-@@0,-@@0
📝,"mlabonne/AlphaMonarch-7B (few-shot, val)",-@@100,7241732096.0,32000.0,8192.0,✗,✓,-@@-1,50.85 ± 4.15 / 42.91 ± 5.02@@50.84551078486008,1.80 ± 3.84 / 49.12 ± 2.51@@1.8038022075265563,52.99 ± 2.11 / 20.23 ± 3.73@@52.99452173779955,-@@0,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
📝,mlabonne/AlphaMonarch-7B (few-shot),-@@100,7241732096.0,32000.0,4096.0,✗,✓,23.79 ± 3.41 / 44.95 ± 2.74@@23.785870772772864,-@@-1,-@@-1,-@@-1,13.3.0@@130300,-@@0,-@@0,-@@0
🤔,"o3-mini-2025-01-31 (zero-shot, val)",-@@100,,,200000.0,✓,✗,43.72 ± 2.69 / 61.26 ± 1.96@@43.717383901799174,-@@-1,-@@-1,-@@-1,15.0.0.dev0@@150000,-@@0,-@@0,-@@0
🔍,KennethEnevoldsen/dfm-sentence-encoder-medium-2,-@@100,124447490.0,50005.0,512.0,✓,✗,-@@-1,64.57 ± 1.62 / 67.12 ± 1.47@@64.56786905925279,0.86 ± 1.11 / 43.33 ± 2.97@@0.8564048107568155,27.29 ± 2.41 / 10.76 ± 1.00@@27.286940757293138,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,KennethEnevoldsen/dfm-sentence-encoder-large-1,-@@100,355089410.0,50000.0,512.0,✓,✗,-@@-1,48.31 ± 1.22 / 47.65 ± 1.19@@48.313112402526656,3.18 ± 1.21 / 46.35 ± 3.68@@3.1758940576069388,36.61 ± 1.41 / 7.94 ± 0.81@@36.61448839748043,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,ollama_chat/gemma3:1b (few-shot),-@@100,,,,✓,✗,2.50 ± 1.79 / 21.08 ± 2.39@@2.4984342450874797,16.72 ± 2.33 / 15.70 ± 1.76@@16.719099992620773,2.33 ± 1.26 / 45.26 ± 3.22@@2.3257590265595462,-@@-1,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0
🧠,allenai/OLMo-7B-Twin-2T (few-shot),-@@100,6888095744.0,50280.0,2051.0,✓,✗,-@@-1,9.04 ± 5.36 / 9.25 ± 4.70@@9.041542722445852,-0.08 ± 1.02 / 34.02 ± 0.68@@-0.07500004931386128,27.28 ± 1.45 / 8.86 ± 2.70@@27.28402713929331,-@@0,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
📝,mistralai/Mistral-Nemo-Instruct-2407 (few-shot),-@@100,12247782400.0,131072.0,1024001.0,✓,✗,-@@-1,59.70 ± 1.67 / 41.69 ± 2.75@@59.70183659276679,4.64 ± 3.09 / 38.48 ± 2.74@@4.6379839454858285,58.88 ± 0.87 / 29.68 ± 1.85@@58.87575164900586,-@@0,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,Qwen/Qwen1.5-7B (few-shot),-@@100,7721324544.0,151936.0,32769.0,✓,✗,-@@-1,41.28 ± 2.33 / 35.97 ± 4.43@@41.27846207048486,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,41.79 ± 1.89 / 19.53 ± 1.70@@41.785892950775974,-@@0,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100
🧠,microsoft/WizardLM-2-7B (few-shot),-@@100,7241732096.0,32000.0,8192.0,✓,✗,-@@-1,41.79 ± 1.82 / 31.51 ± 2.64@@41.79211039213065,-@@-1,-@@-1,-@@0,12.6.1@@120601,-@@0,-@@0
📝,RuterNorway/Llama-2-13b-chat-norwegian (few-shot),-@@100,,32000.0,4096.0,✗,✗,-@@-1,28.35 ± 2.89 / 26.44 ± 2.75@@28.35073244505269,3.14 ± 1.74 / 44.57 ± 3.85@@3.1411208834857396,43.44 ± 1.74 / 19.80 ± 2.66@@43.440161757419425,-@@0,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301
🧠,HPLT/gpt-13b-nordic-prerelease (few-shot),-@@100,14030361600.0,131072.0,4096.0,✓,✗,25.13 ± 6.40 / 39.96 ± 6.41@@25.128677988882426,27.14 ± 2.95 / 25.47 ± 2.75@@27.138445042373966,-@@-1,-@@-1,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0
🔍,EuroBERT/EuroBERT-210m,-@@100,212358146.0,128256.0,8192.0,✓,✗,24.14 ± 3.01 / 46.47 ± 3.21@@24.144506465020125,-@@-1,0.31 ± 1.41 / 46.75 ± 2.78@@0.30969270054772735,-@@-1,15.2.0.dev0@@150200,-@@0,15.2.0.dev0@@150200,-@@0
🧠,allenai/OLMo-1.7-7B-hf (few-shot),-@@100,6888095744.0,50304.0,4096.0,✓,✗,-@@-1,27.44 ± 3.28 / 23.50 ± 3.29@@27.435411829949363,1.46 ± 1.18 / 41.20 ± 3.25@@1.4559741094266558,39.06 ± 3.00 / 17.26 ± 3.80@@39.05748373230138,-@@0,12.10.5@@121005,12.10.4@@121004,12.10.5@@121005
🧠,skole-gpt-mixtral (few-shot),-@@100,,32000.0,32768.0,✓,✗,-@@-1,42.15 ± 2.74 / 33.52 ± 3.32@@42.154306824599956,4.49 ± 1.81 / 47.31 ± 3.24@@4.486485009712405,56.11 ± 1.65 / 27.51 ± 3.63@@56.107936612241915,-@@0,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,AI-Sweden-Models/tyr (few-shot),-@@100,7241732096.0,32000.0,4096.0,✗,✓,20.24 ± 3.49 / 39.84 ± 5.25@@20.239130373776653,-@@-1,-@@-1,-@@-1,13.3.0@@130300,-@@0,-@@0,-@@0
📝,"gpt-4-0613 (few-shot, val)",-@@100,,100256.0,8190.0,✓,✗,-@@-1,78.67 ± 2.16 / 59.54 ± 4.85@@78.66538279825492,33.65 ± 3.19 / 60.56 ± 2.35@@33.645730228546455,60.12 ± 1.31 / 32.25 ± 2.01@@60.11806870680457,-@@0,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
📝,"gpt-3.5-turbo-0613 (few-shot, val)",-@@100,,100256.0,4095.0,✓,✗,-@@-1,69.59 ± 4.54 / 54.49 ± 4.31@@69.58534703158305,7.28 ± 4.10 / 52.96 ± 2.00@@7.281597714031484,50.29 ± 1.79 / 28.50 ± 1.79@@50.29378526442157,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
