model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sentipolc16,multinerd_it,scala_it,squad_it,sentipolc16_version,multinerd_it_version,scala_it_version,squad_it_version
<a href='https://huggingface.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview (few-shot)</a>,🧠,3.97@@3.97,353424384.0,65536.0,2048.0,✓,✗,9.42 ± 4.74 / 30.85 ± 4.55@@9.423465884163589,33.03 ± 4.10 / 30.99 ± 3.59@@33.0339324504975,0.55 ± 1.81 / 40.89 ± 3.68@@0.5470662609651962,24.96 ± 1.43 / 16.01 ± 1.80@@24.96254037730297,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico (few-shot)</a>,🧠,4.05@@4.05,353424384.0,65536.0,2048.0,✓,✗,5.91 ± 4.97 / 25.49 ± 4.69@@5.914782205886643,27.00 ± 4.79 / 26.27 ± 4.40@@26.99883331207598,1.81 ± 1.92 / 42.82 ± 3.94@@1.814860131895106,17.73 ± 1.47 / 10.96 ± 1.57@@17.72683233997605,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (few-shot)</a>,📝,4.11@@4.11,361821120.0,49152.0,8192.0,✓,✗,2.08 ± 3.22 / 18.68 ± 3.43@@2.0809949912715524,27.40 ± 2.16 / 25.95 ± 2.23@@27.399938491343978,0.33 ± 1.47 / 42.10 ± 2.96@@0.3285660200186182,23.08 ± 2.07 / 13.95 ± 2.36@@23.079615387606076,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B (few-shot)</a>,📝,4.17@@4.17,1543714304.0,151936.0,4096.0,✓,✗,0.00 ± 0.00 / 16.92 ± 0.39@@0.0,28.17 ± 4.33 / 26.93 ± 2.76@@28.171333609157568,5.26 ± 1.08 / 46.53 ± 3.15@@5.256004463853322,10.58 ± 1.14 / 0.01 ± 0.02@@10.581923854906709,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1 (few-shot)</a>,📝,4.19@@4.19,1345431552.0,32002.0,2048.0,✗,✗,3.94 ± 2.00 / 19.79 ± 2.00@@3.9365584660249677,24.05 ± 7.66 / 23.43 ± 5.58@@24.054642286660506,-0.17 ± 1.78 / 42.36 ± 3.34@@-0.17197912328295611,20.31 ± 2.45 / 8.94 ± 2.05@@20.305290855922827,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m (few-shot)</a>,🧠,4.30@@4.30,470607872.0,64000.0,2048.0,✓,✗,17.51 ± 2.99 / 32.29 ± 2.46@@17.5060010244002,11.98 ± 9.41 / 12.22 ± 8.36@@11.981222865291112,0.36 ± 1.45 / 38.67 ± 4.22@@0.3553424143914899,6.76 ± 1.27 / 3.96 ± 1.44@@6.755930404463629,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M (few-shot)</a>,🧠,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗,3.51 ± 3.34 / 23.45 ± 4.92@@3.5058499590496672,24.86 ± 1.30 / 22.85 ± 1.33@@24.862773508804377,0.37 ± 2.02 / 42.65 ± 2.74@@0.3686206325180161,9.67 ± 1.83 / 5.88 ± 1.97@@9.672897792988682,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot)</a>,📝,4.35@@4.35,470607872.0,64000.0,2048.0,✓,✗,6.35 ± 2.74 / 19.00 ± 1.53@@6.345896100037968,19.04 ± 2.61 / 19.48 ± 2.60@@19.043240411843986,-0.19 ± 1.38 / 36.03 ± 2.95@@-0.187259986988799,5.35 ± 0.48 / 0.00 ± 0.00@@5.351391810750047,15.4.1@@150401,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B (few-shot)</a>,📝,4.36@@4.36,619570176.0,151936.0,32768.0,✓,✗,-0.25 ± 1.74 / 22.51 ± 1.67@@-0.2468061070170871,23.89 ± 2.21 / 21.73 ± 1.98@@23.886834832051413,0.69 ± 1.91 / 40.32 ± 4.35@@0.689154015831729,9.44 ± 0.22 / 0.03 ± 0.02@@9.441262384307045,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
fresh-xlm-roberta-base,🔍,4.41@@4.41,278885778.0,250002.0,512.0,✓,✗,13.35 ± 4.67 / 33.80 ± 6.77@@13.351063531339616,7.75 ± 2.17 / 7.03 ± 2.07@@7.74707210053803,0.43 ± 1.48 / 40.69 ± 4.52@@0.43171948760454826,1.12 ± 1.02 / 0.09 ± 0.09@@1.115805810037037,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (few-shot)</a>,📝,4.42@@4.42,134515008.0,49152.0,8192.0,✓,✗,0.38 ± 1.01 / 19.34 ± 1.81@@0.3790379318723095,17.65 ± 4.75 / 17.75 ± 3.16@@17.652429430177815,-0.50 ± 1.00 / 36.65 ± 3.00@@-0.4981638161470338,9.90 ± 1.35 / 4.06 ± 1.50@@9.895265151132739,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot)</a>,📝,4.51@@4.51,186112512.0,64000.0,2048.0,✓,✗,-0.69 ± 0.92 / 17.68 ± 2.19@@-0.6869144045043856,19.27 ± 2.36 / 19.86 ± 2.31@@19.270090195842954,-0.60 ± 1.35 / 36.49 ± 3.38@@-0.6030833533220468,3.87 ± 0.35 / 0.00 ± 0.00@@3.8749603298671196,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-large'>openai-community/gpt2-large (few-shot)</a>,🧠,4.53@@4.53,811778816.0,50257.0,1024.0,✓,✗,-1.14 ± 3.08 / 21.26 ± 2.54@@-1.1357598479955389,17.87 ± 4.73 / 17.20 ± 3.53@@17.866660451693186,0.24 ± 2.02 / 44.19 ± 3.02@@0.23672967088538172,1.98 ± 0.59 / 0.63 ± 0.29@@1.9758978608903053,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
fresh-electra-small,🔍,4.54@@4.54,13738755.0,32000.0,128.0,✓,✗,7.48 ± 6.97 / 27.15 ± 9.37@@7.479455332142175,5.85 ± 1.53 / 5.23 ± 1.38@@5.848128428129122,0.19 ± 0.38 / 33.91 ± 1.09@@0.19497942890228923,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/openai-community/gpt2'>openai-community/gpt2 (few-shot)</a>,🧠,4.54@@4.54,137022720.0,50257.0,1024.0,✓,✗,0.57 ± 2.45 / 19.85 ± 2.46@@0.5730041040000416,12.40 ± 4.51 / 13.88 ± 3.88@@12.398897753451035,1.07 ± 1.68 / 39.00 ± 4.20@@1.074822522660799,1.04 ± 0.46 / 0.45 ± 0.22@@1.0391982081520275,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-medium'>openai-community/gpt2-medium (few-shot)</a>,🧠,4.57@@4.57,379988992.0,50257.0,1024.0,✓,✗,0.80 ± 2.74 / 22.56 ± 2.78@@0.7973163271179875,13.14 ± 6.42 / 16.88 ± 4.54@@13.142005237468146,0.34 ± 2.09 / 40.00 ± 4.67@@0.33812625225161375,1.62 ± 0.62 / 0.64 ± 0.39@@1.6174129400494301,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m (few-shot)</a>,🧠,4.58@@4.58,186112512.0,64000.0,2048.0,✓,✗,6.56 ± 2.90 / 24.89 ± 2.96@@6.560666292384311,2.55 ± 3.79 / 3.80 ± 3.48@@2.5516162364475625,-1.02 ± 2.17 / 39.94 ± 3.37@@-1.0241877569058835,2.20 ± 1.06 / 1.05 ± 0.75@@2.1950184366714893,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,4.62@@4.62,4624642.0,32000.0,512.0,✓,✗,2.14 ± 2.93 / 20.24 ± 3.26@@2.139570673447628,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-0.27 ± 1.54 / 38.24 ± 3.79@@-0.2740321005323917,4.96 ± 0.45 / 0.38 ± 0.22@@4.955998542903726,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b (few-shot)</a>,🧠,4.66@@4.66,3691382784.0,32768.0,4096.0,✓,✗,3.67 ± 2.94 / 25.89 ± 4.91@@3.6715909981185346,0.01 ± 0.02 / 0.01 ± 0.02@@0.010222335803731155,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,1.42 ± 0.80 / 0.05 ± 0.05@@1.4189095033124413,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.8.0@@150800
<a href='https://huggingface.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct (few-shot)</a>,📝,-@@100,2253490176.0,256000.0,8192.0,✓,✗,29.80 ± 3.91 / 47.09 ± 4.04@@29.80375915829056,-@@-1,1.14 ± 1.32 / 45.92 ± 2.65@@1.1444243920581156,-@@-1,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,-@@0
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base (few-shot)</a>,📝,-@@100,1905650960.0,96640.0,4096.0,✓,✗,1.01 ± 1.47 / 25.21 ± 2.53@@1.0065704818507226,-@@-1,-0.15 ± 2.26 / 38.34 ± 3.42@@-0.14939891521838436,-@@-1,15.7.2.dev0@@150702,-@@0,15.8.2@@150802,-@@0
<a href='https://huggingface.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (few-shot)</a>,🧠,-@@100,2253490176.0,256000.0,8192.0,✓,✗,29.64 ± 5.99 / 43.91 ± 6.28@@29.64136109414332,-@@-1,2.88 ± 1.46 / 46.06 ± 2.83@@2.881639886218168,-@@-1,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,-@@0
<a href='https://huggingface.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct (few-shot)</a>,📝,-@@100,7768117248.0,256000.0,8192.0,✓,✗,44.19 ± 4.82 / 60.19 ± 4.06@@44.194393656440205,-@@-1,8.49 ± 1.25 / 44.76 ± 2.17@@8.490673389032928,-@@-1,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,-@@0
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct (few-shot)</a>,📝,-@@100,1905650880.0,96640.0,4096.0,✗,✗,13.18 ± 3.90 / 27.42 ± 4.75@@13.17520341717845,-@@-1,1.07 ± 1.50 / 38.50 ± 3.07@@1.0695202265266042,-@@-1,15.8.1.dev0@@150801,-@@0,15.8.2@@150802,-@@0
<a href='https://huggingface.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b (few-shot)</a>,🧠,-@@100,7768117248.0,256000.0,8192.0,✓,✗,51.49 ± 2.80 / 66.90 ± 2.02@@51.491212999321846,-@@-1,8.84 ± 2.72 / 48.65 ± 3.01@@8.837628904474755,-@@-1,15.7.2.dev0@@150702,-@@0,15.8.0@@150800,-@@0
<a href='https://huggingface.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base (few-shot)</a>,📝,-@@100,7771263040.0,96640.0,8192.0,✓,✗,26.81 ± 5.41 / 39.71 ± 6.41@@26.807187987220715,-@@-1,3.33 ± 1.97 / 47.65 ± 2.23@@3.333375119758715,-@@-1,15.7.2.dev0@@150702,-@@0,15.8.2@@150802,-@@0
<a href='https://huggingface.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct (few-shot)</a>,📝,-@@100,7771262976.0,96640.0,8192.0,✓,✗,42.93 ± 3.66 / 61.44 ± 2.65@@42.934015158090524,-@@-1,9.48 ± 2.89 / 50.42 ± 2.52@@9.476610616333817,-@@-1,15.8.1.dev0@@150801,-@@0,15.8.2@@150802,-@@0
<a href='https://huggingface.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,559890432.0,250002.0,512.0,✓,✗,-@@-1,-@@-1,-@@-1,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@0,-@@0,-@@0,15.3.1.dev0@@150301
