model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sentiment_headlines_es,conll_es,scala_es,mlqa_es,sentiment_headlines_es_version,conll_es_version,scala_es_version,mlqa_es_version
<a href='https://huggingface.co/openai-community/gpt2-large'>openai-community/gpt2-large (few-shot)</a>,🧠,4.52@@4.52,811778816.0,50257.0,1024.0,✓,✗,1.36 ± 3.49 / 20.76 ± 3.11@@1.3559506039403268,2.04 ± 2.80 / 2.69 ± 3.62@@2.0369675011401327,-0.08 ± 0.85 / 34.32 ± 1.75@@-0.08178613198577697,5.20 ± 1.13 / 1.57 ± 0.95@@5.199694311676343,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b (few-shot)</a>,🧠,4.57@@4.57,3691382784.0,32768.0,4096.0,✓,✗,-0.73 ± 2.17 / 21.88 ± 1.78@@-0.7344190683525722,0.41 ± 0.41 / 0.36 ± 0.34@@0.4100712960855466,0.34 ± 1.42 / 37.11 ± 3.21@@0.34090231801811355,4.22 ± 1.71 / 0.04 ± 0.03@@4.219769619230187,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/openai-community/gpt2'>openai-community/gpt2 (few-shot)</a>,🧠,4.59@@4.59,137022720.0,50257.0,1024.0,✓,✗,0.04 ± 1.32 / 15.63 ± 0.94@@0.03591479855112982,1.33 ± 1.84 / 1.79 ± 2.51@@1.3300366905023353,0.01 ± 0.68 / 39.06 ± 3.73@@0.006531608552268519,2.24 ± 0.88 / 0.62 ± 0.40@@2.243258686925315,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm (few-shot)</a>,🧠,-@@100,11429893120.0,51200.0,1024000.0,✓,✗,31.70 ± 2.49 / 46.74 ± 2.53@@31.702178201422242,-@@-1,0.38 ± 0.75 / 33.40 ± 0.27@@0.3815201671872209,62.62 ± 1.10 / 38.89 ± 1.70@@62.622926769803904,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,559890432.0,250002.0,512.0,✓,✗,-@@-1,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@0,15.6.1.dev0@@150601,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,20.81 ± 7.06 / 40.25 ± 8.28@@20.81411762659792,57.75 ± 1.83 / 61.54 ± 1.78@@57.75132003667982,1.23 ± 0.98 / 47.47 ± 1.75@@1.2258671251700426,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,20.81 ± 7.06 / 40.25 ± 8.28@@20.81411762659792,57.72 ± 1.82 / 61.53 ± 1.80@@57.72155839104796,1.22 ± 0.98 / 47.47 ± 1.79@@1.2224073650879625,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b (few-shot)</a>,📝,-@@100,999885952.0,,32768.0,✓,✗,26.06 ± 10.46 / 48.06 ± 7.14@@26.0632398199526,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,-@@0,-@@0
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M (few-shot)</a>,📝,-@@100,4299915632.0,,131072.0,✓,✗,33.44 ± 10.49 / 51.45 ± 6.53@@33.44352077909372,-@@-1,6.13 ± 3.32 / 51.68 ± 1.91@@6.12633971372303,-@@-1,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,-@@0
<a href='https://huggingface.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct (few-shot)</a>,📝,-@@100,20066993152.0,49152.0,8192.0,✓,✗,14.34 ± 2.06 / 27.39 ± 2.13@@14.337181440004857,-@@-1,-@@-1,-@@-1,15.4.2.dev0@@150402,-@@0,-@@0,-@@0
