model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,sb10k_version,germeval_version,scala_de_version,germanquad_version
<a href='https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,2.76@@2.76,278044162.0,250002.0,512.0,✓,✗,52.85 ± 1.53 / 68.48 ± 1.02@@52.854871620889135,67.47 ± 1.09 / 66.34 ± 1.08@@67.47433443129887,29.59 ± 6.40 / 60.98 ± 2.57@@29.588362732621356,4.35 ± 1.32 / 0.73 ± 0.17@@4.346201103449095,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,<9.2.0@@0
<a href='https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,2.76@@2.76,278044162.0,250002.0,512.0,✓,✗,57.94 ± 2.12 / 71.92 ± 1.45@@57.935465274091314,69.45 ± 0.82 / 68.02 ± 0.87@@69.44984808052064,21.81 ± 12.05 / 58.13 ± 4.73@@21.810861144073908,3.03 ± 1.06 / 0.33 ± 0.15@@3.025065361159762,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800
<a href='https://huggingface.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,2.78@@2.78,278045186.0,250002.0,512.0,✓,✗,59.16 ± 2.05 / 72.70 ± 1.38@@59.155805204674635,77.84 ± 0.92 / 77.81 ± 1.05@@77.84033192548186,3.66 ± 2.14 / 49.63 ± 2.38@@3.6589440997858143,10.66 ± 4.52 / 3.67 ± 2.18@@10.656905479906374,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B (few-shot)</a>,📝,2.82@@2.82,7615616512.0,152064.0,4096.0,✓,✗,39.36 ± 4.35 / 58.96 ± 3.39@@39.35755773634937,47.89 ± 0.67 / 38.80 ± 1.58@@47.8929036358357,22.60 ± 1.98 / 57.80 ± 2.94@@22.597024485689804,44.04 ± 5.71 / 17.23 ± 6.08@@44.03810219596549,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b (few-shot)</a>,🧠,2.82@@2.82,7768117248.0,256000.0,8192.0,✓,✗,40.21 ± 4.64 / 55.82 ± 4.71@@40.210360113358725,43.33 ± 4.39 / 38.63 ± 3.57@@43.33481594364435,8.92 ± 2.85 / 46.38 ± 3.94@@8.916988769452825,62.71 ± 2.29 / 34.52 ± 1.59@@62.70524995488161,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,2.83@@2.83,355412057.0,50265.0,512.0,✓,✗,46.81 ± 1.79 / 64.02 ± 1.31@@46.812620617196956,68.93 ± 1.48 / 67.48 ± 1.55@@68.92659330782516,3.39 ± 3.01 / 39.29 ± 4.82@@3.394879719314276,34.87 ± 2.36 / 18.62 ± 1.74@@34.86637269253701,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct (few-shot)</a>,📝,2.83@@2.83,3227655168.0,131072.0,32768.0,✓,✗,32.54 ± 3.75 / 53.72 ± 3.13@@32.53953194888793,51.10 ± 1.28 / 31.78 ± 2.03@@51.09771483934955,20.42 ± 1.32 / 58.79 ± 0.81@@20.420560848528968,50.70 ± 1.42 / 26.11 ± 0.69@@50.69548202847043,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf (few-shot)</a>,📝,2.83@@2.83,6738417664.0,32000.0,4096.0,✓,✗,39.55 ± 2.94 / 52.70 ± 2.85@@39.54625910173436,48.63 ± 1.39 / 33.73 ± 1.38@@48.63251769349922,19.23 ± 1.52 / 54.89 ± 3.44@@19.225137042554348,45.36 ± 1.34 / 21.24 ± 0.74@@45.36074660911956,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct (few-shot)</a>,📝,2.85@@2.85,6738481152.0,32008.0,4096.0,✓,✗,49.83 ± 1.61 / 66.00 ± 1.36@@49.83240618770671,39.38 ± 0.94 / 30.79 ± 1.08@@39.3848116173971,4.03 ± 1.54 / 40.66 ± 3.14@@4.02673783939018,58.73 ± 1.73 / 30.20 ± 1.18@@58.72971483177008,13.0.0@@130000,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
<a href='https://huggingface.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf (few-shot)</a>,🧠,2.86@@2.86,6888095744.0,50304.0,4096.0,✓,✗,49.42 ± 4.33 / 61.57 ± 5.43@@49.41724996485181,39.41 ± 2.30 / 36.17 ± 2.32@@39.41321294417375,6.02 ± 2.53 / 46.41 ± 4.35@@6.023123121435451,54.92 ± 5.38 / 27.69 ± 4.39@@54.921685800104925,12.10.4@@121004,12.10.5@@121005,12.10.4@@121004,12.10.5@@121005
<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base (few-shot)</a>,🧠,2.86@@2.86,2533525504.0,49152.0,4097.0,✓,✗,34.61 ± 3.47 / 44.53 ± 3.65@@34.60633258316098,45.81 ± 1.27 / 39.33 ± 2.24@@45.8062300515917,16.19 ± 3.33 / 54.43 ± 3.53@@16.185924940349416,57.52 ± 4.47 / 28.25 ± 4.10@@57.51957201335598,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,2.90@@2.90,278044162.0,250002.0,512.0,✓,✗,60.29 ± 1.25 / 73.42 ± 0.83@@60.28842223989766,65.28 ± 0.73 / 64.04 ± 0.52@@65.28423324475587,16.83 ± 13.26 / 56.96 ± 5.68@@16.829627590821463,0.60 ± 0.52 / 0.11 ± 0.09@@0.5959588097612716,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001
<a href='https://huggingface.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1 (few-shot)</a>,🧠,2.90@@2.90,13015864320.0,32000.0,8192.0,✓,✗,45.89 ± 3.52 / 62.73 ± 2.58@@45.886443961811864,50.62 ± 2.27 / 45.43 ± 2.22@@50.61866518644707,6.72 ± 3.07 / 46.10 ± 4.38@@6.72077854981219,43.06 ± 3.53 / 19.86 ± 1.53@@43.06330058270549,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base (few-shot)</a>,🧠,3.01@@3.01,6738415616.0,32000.0,2048.0,✓,✗,46.00 ± 3.63 / 61.88 ± 2.94@@46.000328978690376,37.68 ± 1.26 / 33.74 ± 1.78@@37.67506111288546,0.83 ± 0.84 / 33.38 ± 0.28@@0.8306581808268604,53.15 ± 4.26 / 26.65 ± 4.01@@53.15167471612316,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005
<a href='https://huggingface.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b (few-shot)</a>,🧠,3.04@@3.04,1644515328.0,100352.0,4096.0,✓,✗,51.01 ± 2.18 / 65.35 ± 2.23@@51.01232810784935,34.81 ± 2.51 / 30.33 ± 2.95@@34.8130060377248,0.00 ± 0.00 / 33.34 ± 0.31@@0.0,49.38 ± 4.65 / 25.40 ± 3.91@@49.38392587941455,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008
<a href='https://huggingface.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.04@@3.04,111243522.0,32000.0,512.0,✓,✗,37.77 ± 2.20 / 58.20 ± 1.43@@37.77396476263792,65.35 ± 1.08 / 63.62 ± 1.05@@65.35306457062137,16.07 ± 3.83 / 54.09 ± 2.44@@16.065804618517195,16.63 ± 2.52 / 5.67 ± 1.14@@16.633469720099324,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800
<a href='https://huggingface.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base (few-shot)</a>,🧠,3.05@@3.05,3227655168.0,131072.0,32768.0,✓,✗,39.89 ± 6.03 / 57.79 ± 4.93@@39.887955779802056,44.18 ± 2.32 / 37.51 ± 2.84@@44.180784548268655,9.80 ± 2.10 / 47.69 ± 2.96@@9.796651215032186,42.33 ± 2.60 / 22.21 ± 1.54@@42.32651668115064,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/google/gemma-2-2b'>google/gemma-2-2b (few-shot)</a>,🧠,3.08@@3.08,2614341888.0,256000.0,8192.0,✓,✗,48.01 ± 5.17 / 58.53 ± 6.80@@48.008761178235304,21.36 ± 3.97 / 20.66 ± 3.12@@21.359085265579548,8.28 ± 2.36 / 47.20 ± 5.19@@8.281615010494988,53.28 ± 2.67 / 27.71 ± 2.57@@53.27680678674723,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (few-shot)</a>,📝,3.09@@3.09,999885952.0,262144.0,32768.0,✓,✗,41.38 ± 3.51 / 58.48 ± 2.70@@41.378021443763956,36.61 ± 1.31 / 33.96 ± 1.36@@36.61214231338314,15.13 ± 1.93 / 55.53 ± 1.57@@15.13485453094074,39.05 ± 1.09 / 16.20 ± 1.58@@39.04986594117471,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (few-shot)</a>,🧠,3.10@@3.10,68976648192.0,32000.0,4096.0,✓,✗,15.94 ± 8.35 / 32.11 ± 4.51@@15.944724864056642,59.01 ± 2.22 / 52.33 ± 1.96@@59.007794567454496,6.98 ± 3.90 / 38.75 ± 4.09@@6.980780531318653,53.98 ± 2.66 / 22.20 ± 2.57@@53.97749406324277,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B (few-shot)</a>,🧠,3.12@@3.12,6706960384.0,65024.0,32000.0,✓,✗,48.09 ± 4.87 / 60.42 ± 5.39@@48.089941455977225,36.75 ± 1.99 / 31.97 ± 1.93@@36.75401277378923,12.39 ± 1.87 / 54.33 ± 1.63@@12.386505169967084,31.31 ± 2.07 / 0.29 ± 0.06@@31.313828320896913,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,3.12@@3.12,42427138.0,32000.0,512.0,✓,✗,39.91 ± 2.58 / 59.74 ± 1.80@@39.909584922550614,61.09 ± 1.60 / 58.40 ± 1.55@@61.086587859570386,17.16 ± 2.71 / 53.58 ± 1.55@@17.1602496923612,12.02 ± 2.33 / 3.26 ± 0.68@@12.019919276124684,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001
<a href='https://huggingface.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k (few-shot)</a>,🧠,3.12@@3.12,3482503680.0,49152.0,2048.0,✓,✗,38.35 ± 5.78 / 58.29 ± 4.02@@38.34917273167751,48.96 ± 1.85 / 43.93 ± 1.51@@48.962367698091334,7.73 ± 2.77 / 49.19 ± 4.85@@7.732792417120765,31.06 ± 3.43 / 15.34 ± 1.81@@31.0648487985553,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B (few-shot)</a>,📝,3.13@@3.13,3950369280.0,151936.0,32768.0,✓,✗,39.91 ± 3.29 / 53.66 ± 3.20@@39.913297789635656,31.52 ± 2.96 / 29.20 ± 1.88@@31.519307791291908,3.27 ± 2.51 / 34.30 ± 1.29@@3.2679483041244723,57.60 ± 3.34 / 27.55 ± 3.12@@57.60171500324901,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.15@@3.15,117654272.0,250037.0,512.0,✓,✗,54.99 ± 2.05 / 70.00 ± 1.37@@54.985444613401036,60.54 ± 1.96 / 59.68 ± 1.94@@60.53572539649071,0.52 ± 2.01 / 49.40 ± 1.06@@0.5236013510287335,7.76 ± 2.10 / 0.80 ± 0.23@@7.7630504026896645,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (few-shot)</a>,📝,3.16@@3.16,1235814400.0,128256.0,131073.0,✓,✗,38.26 ± 2.34 / 55.52 ± 2.66@@38.26324355053652,42.51 ± 1.31 / 37.05 ± 1.59@@42.513790887331815,5.48 ± 1.36 / 48.23 ± 2.44@@5.478018146272548,41.82 ± 3.29 / 19.43 ± 3.10@@41.81763705546451,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.20@@3.20,93990500.0,65636.0,512.0,✓,✗,40.29 ± 2.70 / 59.76 ± 1.78@@40.286845118067674,49.95 ± 0.72 / 49.10 ± 0.71@@49.94684657178771,25.88 ± 6.61 / 61.54 ± 3.28@@25.882356388966016,8.94 ± 2.03 / 2.59 ± 0.71@@8.936861126821602,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct (few-shot)</a>,📝,3.20@@3.20,2253490176.0,256000.0,8192.0,✓,✗,42.74 ± 3.35 / 59.30 ± 2.75@@42.73891760783995,27.67 ± 1.68 / 26.26 ± 1.52@@27.671372685615953,3.20 ± 1.94 / 44.77 ± 2.87@@3.1956835089328046,51.22 ± 0.99 / 21.64 ± 1.29@@51.22160589491447,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base (few-shot)</a>,🧠,3.26@@3.26,3374286336.0,49152.0,4096.0,✓,✗,27.09 ± 3.77 / 39.02 ± 3.97@@27.094806707944063,39.91 ± 2.73 / 29.02 ± 1.95@@39.91486619332208,5.29 ± 1.96 / 38.09 ± 3.91@@5.29345134487714,49.89 ± 1.71 / 27.86 ± 1.38@@49.893663833069844,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct (few-shot)</a>,📝,3.27@@3.27,1334628352.0,49155.0,4096.0,✓,✗,40.65 ± 2.11 / 58.49 ± 1.94@@40.65103355235788,36.56 ± 2.08 / 25.71 ± 1.73@@36.55747365126938,4.68 ± 1.88 / 45.72 ± 3.59@@4.683338711490396,39.53 ± 0.90 / 19.45 ± 0.59@@39.533268045639836,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b (few-shot)</a>,📝,3.28@@3.28,1000000000.0,262144.0,32768.0,✓,✗,34.75 ± 2.41 / 54.98 ± 1.58@@34.7472417182783,35.83 ± 1.15 / 25.89 ± 0.83@@35.834721232869384,14.58 ± 1.80 / 56.17 ± 0.91@@14.576719648457148,36.83 ± 0.80 / 14.27 ± 1.25@@36.8339046961725,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.1@@150301
<a href='https://huggingface.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.28@@3.28,134734080.0,119547.0,512.0,✓,✗,49.69 ± 1.56 / 66.32 ± 1.07@@49.69338906320459,63.78 ± 0.75 / 62.34 ± 0.64@@63.77933748386758,0.74 ± 0.83 / 48.97 ± 0.85@@0.743643835934116,0.20 ± 0.17 / 0.02 ± 0.02@@0.1971188923089014,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800
<a href='https://huggingface.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B (few-shot)</a>,🤔,3.28@@3.28,751632384.0,151936.0,40960.0,✓,✗,36.29 ± 1.29 / 50.73 ± 0.94@@36.287513501940936,32.09 ± 1.80 / 25.93 ± 1.73@@32.09054372154924,10.51 ± 1.69 / 51.89 ± 1.20@@10.50765610607041,39.67 ± 0.93 / 18.59 ± 0.92@@39.667764028499576,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot)</a>,📝,3.30@@3.30,7452725248.0,250680.0,4096.0,✗,✗,23.60 ± 3.12 / 34.73 ± 3.27@@23.596737663292643,39.39 ± 2.50 / 23.55 ± 1.34@@39.391007042565676,7.68 ± 1.29 / 36.93 ± 0.75@@7.684342664409269,52.63 ± 1.81 / 25.30 ± 0.79@@52.625401429030966,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.30@@3.30,134734080.0,119547.0,512.0,✓,✗,49.66 ± 1.68 / 66.33 ± 1.12@@49.66486690802057,64.12 ± 0.92 / 62.50 ± 0.85@@64.12347220968242,0.58 ± 1.23 / 49.27 ± 0.86@@0.5820269862952899,0.36 ± 0.30 / 0.05 ± 0.06@@0.3624871613864607,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (few-shot)</a>,🧠,3.31@@3.31,2253490176.0,256000.0,8192.0,✓,✗,42.44 ± 7.27 / 57.86 ± 5.41@@42.4379338844265,22.99 ± 3.06 / 22.44 ± 2.90@@22.993145896984654,2.32 ± 1.34 / 43.55 ± 3.55@@2.3167927540685316,47.58 ± 2.15 / 23.75 ± 1.69@@47.58167162762127,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/01-ai/Yi-6B'>01-ai/Yi-6B (few-shot)</a>,🧠,3.31@@3.31,6061035520.0,64000.0,4096.0,✓,✗,52.66 ± 2.45 / 67.63 ± 1.87@@52.65606822982106,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,7.33 ± 2.53 / 37.69 ± 2.51@@7.326390630686594,57.13 ± 2.48 / 30.05 ± 1.59@@57.12990438280268,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B (few-shot)</a>,🧠,3.32@@3.32,1235814400.0,128256.0,131073.0,✓,✗,47.65 ± 2.85 / 63.11 ± 2.17@@47.65468925951744,24.79 ± 6.48 / 22.92 ± 5.74@@24.79320866874108,2.39 ± 1.46 / 39.92 ± 4.38@@2.3924698620560574,33.76 ± 5.50 / 13.39 ± 4.13@@33.75814639334807,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot)</a>,🧠,3.36@@3.36,68977172480.0,32032.0,8192.0,✗,✗,42.44 ± 5.71 / 57.14 ± 6.69@@42.43912264144862,63.26 ± 1.30 / 45.54 ± 3.02@@63.255135874033044,0.94 ± 0.79 / 33.45 ± 0.29@@0.9426101883310392,3.92 ± 0.13 / 0.03 ± 0.03@@3.9150333610383896,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct (few-shot)</a>,📝,3.37@@3.37,1656850432.0,128000.0,4096.0,✓,✗,37.10 ± 3.92 / 52.09 ± 4.66@@37.09760425859912,26.07 ± 2.00 / 24.96 ± 1.58@@26.068984078083908,0.11 ± 2.06 / 43.08 ± 3.06@@0.10608770852043037,47.93 ± 1.70 / 20.96 ± 1.91@@47.926693350785904,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/google/gemma-2b-it'>google/gemma-2b-it (few-shot)</a>,📝,3.37@@3.37,2506172416.0,256000.0,8192.0,✗,✗,26.64 ± 2.68 / 37.53 ± 3.50@@26.640718861367883,36.62 ± 1.56 / 28.22 ± 1.66@@36.615223875147,1.15 ± 1.66 / 38.16 ± 2.78@@1.1464113326973369,51.61 ± 1.04 / 23.39 ± 1.00@@51.60748819574699,15.0.0@@150000,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400
<a href='https://huggingface.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b (few-shot)</a>,🧠,3.38@@3.38,6738415616.0,32000.0,4096.0,✓,✗,22.68 ± 5.68 / 33.04 ± 7.01@@22.677044229348464,33.58 ± 4.30 / 31.60 ± 3.79@@33.579920282114266,0.78 ± 0.79 / 33.48 ± 0.36@@0.7848454248975668,58.29 ± 1.39 / 32.20 ± 1.28@@58.29125745383358,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-Gemma-2b'>VAGOsolutions/SauerkrautLM-Gemma-2b (few-shot)</a>,🧠,3.39@@3.39,2506172416.0,256000.0,8192.0,✗,✗,44.84 ± 2.70 / 57.27 ± 3.65@@44.84006920984214,12.21 ± 2.76 / 11.93 ± 2.08@@12.214285919920867,2.02 ± 2.19 / 37.47 ± 3.26@@2.02447060489077,49.79 ± 2.96 / 24.59 ± 2.70@@49.78766615968787,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat (few-shot)</a>,📝,3.41@@3.41,1836828672.0,151936.0,32768.0,✗,✗,36.21 ± 3.42 / 54.82 ± 3.32@@36.21389418972439,28.04 ± 2.71 / 24.08 ± 1.58@@28.037922156438928,3.12 ± 1.42 / 46.21 ± 2.93@@3.117107506051911,41.91 ± 4.34 / 16.33 ± 3.22@@41.907774586806845,11.0.0@@110000,12.5.2@@120502,12.1.0@@120100,12.5.0@@120500
<a href='https://huggingface.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k (few-shot)</a>,📝,3.42@@3.42,3482503680.0,49152.0,2048.0,✓,✗,27.96 ± 2.08 / 44.52 ± 1.86@@27.964592448574294,46.40 ± 2.15 / 40.44 ± 2.37@@46.39775350063861,10.07 ± 1.87 / 49.27 ± 4.16@@10.070935599383382,23.93 ± 4.02 / 12.36 ± 2.09@@23.93495483415169,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B (few-shot)</a>,🧠,3.42@@3.42,14030361600.0,131072.0,4099.0,✓,✗,42.90 ± 2.66 / 56.64 ± 4.71@@42.901215598920736,34.53 ± 1.24 / 29.89 ± 1.96@@34.525330747619954,1.51 ± 1.64 / 43.36 ± 4.05@@1.5141283311369307,29.77 ± 2.54 / 15.83 ± 1.42@@29.773458267809236,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
<a href='https://huggingface.co/google/gemma-7b-it'>google/gemma-7b-it (few-shot)</a>,📝,3.45@@3.45,8537680896.0,256000.0,8192.0,✗,✗,20.86 ± 5.33 / 38.34 ± 6.35@@20.855409675223473,44.79 ± 1.45 / 36.16 ± 1.60@@44.78771051709186,10.85 ± 1.67 / 48.41 ± 4.39@@10.845472107437304,28.79 ± 1.86 / 3.29 ± 0.66@@28.788954314806894,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian (few-shot)</a>,📝,3.47@@3.47,,32000.0,4096.0,✗,✗,33.61 ± 5.06 / 49.68 ± 5.74@@33.61398926516793,27.22 ± 1.38 / 24.48 ± 1.76@@27.224836132346088,0.45 ± 0.91 / 35.24 ± 3.71@@0.44764317293568434,45.50 ± 3.33 / 20.44 ± 3.29@@45.49710317130971,12.10.0@@121000,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct (few-shot)</a>,📝,3.47@@3.47,20918423552.0,64000.0,2048.0,✓,✗,43.35 ± 3.81 / 60.49 ± 3.18@@43.35308727757587,24.35 ± 1.72 / 21.90 ± 0.85@@24.347373322389736,2.38 ± 1.21 / 37.27 ± 1.09@@2.38025411466886,34.68 ± 3.15 / 15.56 ± 2.24@@34.67632057229228,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
"<a href='https://huggingface.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (few-shot, val)</a>",🧠,3.48@@3.48,68976648192.0,32000.0,4096.0,✓,✗,-5.01 ± 4.03 / 18.00 ± 0.71@@-5.007832904762173,59.23 ± 2.95 / 52.06 ± 3.03@@59.2304018727379,3.19 ± 4.99 / 37.63 ± 3.16@@3.187968785819447,56.60 ± 3.00 / 19.84 ± 2.17@@56.595090223219074,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B (few-shot)</a>,🧠,3.48@@3.48,7536586752.0,67993.0,4096.0,✓,✗,43.88 ± 3.42 / 61.04 ± 2.69@@43.8768060451545,19.29 ± 5.77 / 20.20 ± 3.59@@19.29108990508462,5.63 ± 1.32 / 49.95 ± 1.54@@5.628748514936151,36.47 ± 2.53 / 17.02 ± 2.10@@36.46799349301518,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004
