model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version
<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,📝,1.50@@1.50,72706203648.0,152064.0,32768.0,✓,✗,54.50 ± 1.55 / 69.89 ± 1.02@@54.50245805775646,63.81 ± 1.27 / 42.18 ± 2.59@@63.81398165175176,57.19 ± 1.30 / 78.30 ± 0.79@@57.193622064101454,67.26 ± 0.69 / 55.77 ± 0.97@@67.26418879394669,64.62 ± 0.14 / 14.36 ± 0.29@@64.61531626511714,81.95 ± 1.12 / 86.46 ± 0.86@@81.95054943187905,88.06 ± 0.91 / 92.00 ± 0.59@@88.06301929218081,77.57 ± 0.86 / 83.06 ± 0.66@@77.57263530308943,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,🧠,1.51@@1.51,27432406640.0,262144.0,,✓,✗,52.57 ± 1.98 / 64.54 ± 2.60@@52.571748543306974,56.71 ± 1.80 / 41.49 ± 2.48@@56.71081544314035,62.81 ± 1.67 / 81.16 ± 0.93@@62.811931320846256,69.13 ± 0.66 / 62.57 ± 1.39@@69.12689561845119,68.54 ± 0.25 / 24.86 ± 0.53@@68.54376111688907,87.80 ± 1.07 / 90.84 ± 0.81@@87.8015135044189,96.28 ± 0.60 / 97.52 ± 0.40@@96.28238329883757,59.81 ± 5.19 / 68.64 ± 4.44@@59.81250768620991,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503 (few-shot)</a>,🧠,1.52@@1.52,24011361280.0,131072.0,,✓,✗,56.78 ± 1.62 / 70.95 ± 1.28@@56.778686927110456,63.33 ± 1.66 / 50.14 ± 2.88@@63.327165436736365,54.60 ± 1.82 / 76.77 ± 1.11@@54.60203693307963,66.92 ± 1.09 / 59.43 ± 2.31@@66.92102413137934,68.24 ± 0.28 / 24.38 ± 0.61@@68.24347531321109,81.73 ± 1.31 / 86.31 ± 0.99@@81.7324479460384,92.39 ± 1.40 / 94.91 ± 0.94@@92.38584358607447,57.96 ± 1.68 / 67.80 ± 1.46@@57.956132014995084,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,1.53@@1.53,,,131072.0,✓,✗,54.81 ± 2.03 / 68.25 ± 1.50@@54.81143027036541,58.81 ± 2.42 / 40.64 ± 1.82@@58.81073070892919,65.94 ± 1.78 / 82.95 ± 0.90@@65.94367345464168,59.73 ± 1.35 / 40.88 ± 1.38@@59.73412745415968,64.70 ± 0.20 / 13.95 ± 0.28@@64.69932647189125,88.86 ± 1.28 / 91.88 ± 1.00@@88.85980682883675,97.34 ± 0.98 / 98.22 ± 0.67@@97.34444972511047,74.28 ± 1.37 / 80.47 ± 1.02@@74.27845423428339,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct (few-shot)</a>,📝,1.55@@1.55,70553706496.0,128256.0,8192.0,✓,✗,58.14 ± 1.36 / 70.46 ± 1.28@@58.13694050421011,64.02 ± 1.51 / 47.54 ± 1.89@@64.0203691577869,52.62 ± 1.32 / 75.42 ± 0.98@@52.617207208123936,63.39 ± 0.80 / 52.02 ± 1.66@@63.38963316254525,67.07 ± 0.18 / 20.37 ± 0.42@@67.06537327947444,76.89 ± 1.34 / 82.65 ± 1.01@@76.88571997223923,92.24 ± 0.65 / 94.78 ± 0.45@@92.23883725412519,60.80 ± 1.20 / 70.12 ± 0.98@@60.799329061534614,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,15.2.0.dev0@@150200,14.3.0@@140300
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.55@@1.55,,,200000.0,✓,✗,57.47 ± 1.17 / 71.32 ± 0.84@@57.46867434240468,66.47 ± 1.32 / 53.65 ± 1.45@@66.46841952108014,63.65 ± 2.00 / 80.10 ± 1.11@@63.64690992460721,63.14 ± 0.79 / 53.51 ± 0.83@@63.13941118554281,64.23 ± 0.17 / 13.57 ± 0.34@@64.22526294598356,74.73 ± 4.27 / 80.31 ± 3.66@@74.73060108015466,92.07 ± 1.21 / 94.56 ± 0.89@@92.06956526346671,60.33 ± 1.98 / 70.12 ± 1.46@@60.32664053121357,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (few-shot)</a>,📝,1.56@@1.56,12187325040.0,262144.0,,✓,✗,56.67 ± 1.45 / 71.25 ± 0.98@@56.665855330913175,60.61 ± 1.76 / 39.25 ± 2.41@@60.61352682383866,56.51 ± 1.91 / 77.61 ± 1.20@@56.51410997928795,64.61 ± 0.42 / 55.95 ± 0.97@@64.61422906461549,65.75 ± 0.12 / 17.04 ± 0.24@@65.74504114469164,80.25 ± 1.37 / 85.17 ± 1.04@@80.25467807338822,81.25 ± 1.98 / 87.45 ± 1.33@@81.25282965982706,70.92 ± 1.21 / 78.15 ± 0.92@@70.91846086783356,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot)</a>,📝,1.57@@1.57,28410968576.0,256000.0,8192.0,✓,✗,58.86 ± 1.57 / 72.65 ± 1.27@@58.85779602569505,56.94 ± 2.34 / 34.99 ± 2.09@@56.942460932006014,56.57 ± 1.49 / 78.16 ± 0.75@@56.57485027183957,63.76 ± 0.47 / 54.54 ± 0.87@@63.7606128441714,66.05 ± 0.14 / 17.91 ± 0.31@@66.05029017766356,80.87 ± 0.93 / 85.66 ± 0.70@@80.86704112268265,85.32 ± 1.35 / 90.19 ± 0.89@@85.32028115881826,68.23 ± 1.49 / 75.78 ± 1.21@@68.2330574881177,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.58@@1.58,,,131072.0,✓,✗,54.45 ± 2.03 / 68.07 ± 1.44@@54.447422094739174,64.40 ± 2.06 / 50.35 ± 1.94@@64.39699798468294,63.61 ± 2.81 / 81.26 ± 1.53@@63.611565630003255,60.93 ± 0.77 / 47.54 ± 1.09@@60.92508960449501,64.35 ± 0.17 / 13.26 ± 0.31@@64.34565603034571,70.98 ± 4.55 / 78.59 ± 3.42@@70.97828008900042,98.18 ± 1.30 / 98.78 ± 0.89@@98.18256766223658,65.09 ± 2.07 / 73.71 ± 1.67@@65.09127693319034,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.60@@1.60,,,131072.0,✓,✗,54.98 ± 2.94 / 68.49 ± 1.88@@54.97592468517449,60.31 ± 1.69 / 44.85 ± 1.75@@60.31211272473269,59.91 ± 3.18 / 78.22 ± 1.71@@59.90739912440336,62.24 ± 1.10 / 49.38 ± 1.30@@62.24498509065056,64.68 ± 0.16 / 13.62 ± 0.25@@64.68385446816683,74.62 ± 3.52 / 80.47 ± 2.93@@74.62031517240456,90.07 ± 1.44 / 93.11 ± 1.07@@90.07474450771076,71.78 ± 1.54 / 78.55 ± 1.20@@71.7807925681464,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (few-shot, val)</a>",📝,1.60@@1.60,,100256.0,4094.0,✓,✗,52.52 ± 2.05 / 68.10 ± 1.35@@52.519715044101936,61.31 ± 2.34 / 49.86 ± 2.18@@61.31246842191167,57.63 ± 2.80 / 77.01 ± 1.83@@57.63386027920654,65.51 ± 1.48 / 57.03 ± 1.95@@65.51467384173678,66.38 ± 0.26 / 18.03 ± 0.27@@66.38296299614012,81.95 ± 2.61 / 86.33 ± 2.03@@81.95261117177166,77.66 ± 2.57 / 85.08 ± 1.77@@77.6611177436472,62.21 ± 2.60 / 71.05 ± 2.09@@62.21182582769805,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900,12.6.1@@120601,10.0.1@@100001,10.0.1@@100001,12.9.0@@120900
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.60@@1.60,,,200000.0,✓,✗,62.16 ± 1.81 / 74.37 ± 1.25@@62.16414458139283,66.46 ± 1.90 / 54.53 ± 1.80@@66.46158431503608,61.12 ± 3.48 / 80.27 ± 1.70@@61.124789457875984,60.47 ± 0.97 / 48.77 ± 1.27@@60.47345529081347,64.06 ± 0.15 / 12.80 ± 0.29@@64.05656480696052,64.04 ± 4.17 / 73.59 ± 3.43@@64.04016687087129,94.27 ± 1.42 / 96.11 ± 0.99@@94.26757076674845,53.94 ± 2.51 / 65.43 ± 1.98@@53.94428637511659,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot, val)</a>",📝,1.60@@1.60,27400000000.0,262144.0,128000.0,✓,✗,56.02 ± 2.06 / 70.33 ± 1.66@@56.02246185083652,62.83 ± 1.93 / 55.69 ± 3.19@@62.83287739046914,54.27 ± 2.85 / 76.19 ± 1.68@@54.27073950814633,61.33 ± 0.71 / 52.46 ± 1.24@@61.32973788189322,66.13 ± 0.26 / 17.38 ± 0.53@@66.12749086227268,76.66 ± 4.74 / 82.81 ± 3.54@@76.66462183869147,89.71 ± 3.50 / 92.89 ± 2.54@@89.70555332724402,67.86 ± 2.31 / 75.62 ± 1.87@@67.86466935661382,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.60@@1.60,,256128.0,2097152.0,✓,✗,59.25 ± 2.68 / 71.84 ± 1.97@@59.24641126741059,58.18 ± 1.63 / 43.10 ± 2.16@@58.18097573381955,52.42 ± 2.70 / 75.36 ± 1.37@@52.4238068911291,60.49 ± 1.15 / 47.72 ± 1.14@@60.490964061806054,65.38 ± 0.21 / 16.01 ± 0.34@@65.38032804615796,88.53 ± 1.71 / 91.25 ± 1.38@@88.52701404248906,94.44 ± 2.52 / 96.22 ± 1.72@@94.43873450059174,64.57 ± 1.86 / 73.05 ± 1.43@@64.57446370275105,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/google/gemma-2-27b-it'>google/gemma-2-27b-it (few-shot)</a>,📝,1.60@@1.60,27227128320.0,256000.0,8192.0,✓,✗,57.63 ± 1.72 / 71.90 ± 1.42@@57.62717987189105,57.40 ± 2.20 / 34.93 ± 1.90@@57.40056360418937,56.38 ± 1.74 / 77.60 ± 0.99@@56.3801226552602,64.20 ± 0.39 / 55.22 ± 0.79@@64.19855403239364,66.09 ± 0.15 / 17.95 ± 0.31@@66.09134893704322,77.98 ± 0.85 / 83.40 ± 0.66@@77.9750968460266,83.67 ± 1.83 / 88.99 ± 1.23@@83.6716643380578,67.80 ± 1.45 / 75.55 ± 1.15@@67.80091672009027,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,📝,1.62@@1.62,32763876352.0,152064.0,32768.0,✓,✗,55.70 ± 1.24 / 70.52 ± 0.76@@55.69949443876736,65.96 ± 1.19 / 42.70 ± 2.73@@65.9582281336915,48.08 ± 3.01 / 70.98 ± 2.42@@48.08391522268084,64.18 ± 0.53 / 51.48 ± 0.96@@64.18222387940258,64.35 ± 0.15 / 13.95 ± 0.26@@64.35042146986234,74.97 ± 1.23 / 81.04 ± 0.93@@74.96941522601051,79.95 ± 2.20 / 86.67 ± 1.45@@79.94767296218056,73.33 ± 0.79 / 79.61 ± 0.61@@73.33164326854832,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.64@@1.64,,,1047576.0,✓,✗,54.29 ± 1.23 / 68.62 ± 0.87@@54.28635898150824,54.71 ± 1.91 / 37.16 ± 1.68@@54.71336027021343,62.69 ± 2.75 / 79.90 ± 1.49@@62.685906768707376,61.61 ± 1.16 / 47.59 ± 1.28@@61.60819552544638,64.98 ± 0.18 / 14.53 ± 0.32@@64.97594753978774,73.43 ± 4.34 / 80.47 ± 3.17@@73.43131996323193,92.54 ± 1.93 / 95.00 ± 1.31@@92.5356407666581,66.71 ± 1.80 / 74.57 ± 1.47@@66.71421279618237,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (few-shot)</a>,📝,1.65@@1.65,14765947904.0,151665.0,131072.0,✓,✗,54.87 ± 1.91 / 70.11 ± 1.39@@54.872180043827946,63.59 ± 1.67 / 44.74 ± 2.74@@63.593113378793035,47.52 ± 1.26 / 71.76 ± 1.08@@47.516747004570064,64.38 ± 0.43 / 55.11 ± 0.44@@64.37665121952904,65.59 ± 0.09 / 16.89 ± 0.25@@65.5923336718115,68.81 ± 1.14 / 76.61 ± 0.85@@68.8145755680263,79.93 ± 2.00 / 86.55 ± 1.34@@79.92708513057279,70.04 ± 0.93 / 77.38 ± 0.71@@70.0383242826626,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (few-shot, val)</a>",📝,1.65@@1.65,12200000000.0,262144.0,128000.0,✓,✗,56.18 ± 2.79 / 70.45 ± 2.07@@56.17660627162139,62.09 ± 1.87 / 42.38 ± 2.81@@62.08827489218319,46.82 ± 4.23 / 72.05 ± 2.07@@46.823980863220946,61.93 ± 1.05 / 54.73 ± 1.24@@61.92747325490069,66.02 ± 0.24 / 17.29 ± 0.59@@66.02183384122327,68.61 ± 3.88 / 75.94 ± 3.30@@68.61343363650914,85.03 ± 1.76 / 90.00 ± 1.21@@85.02514706386484,65.97 ± 3.38 / 74.30 ± 2.54@@65.9714498257331,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.65@@1.65,,256128.0,1048576.0,✓,✗,55.10 ± 1.68 / 69.23 ± 1.19@@55.096799416451105,55.25 ± 1.79 / 37.91 ± 1.81@@55.24573008188203,57.41 ± 3.30 / 78.27 ± 1.67@@57.41206269508963,57.55 ± 1.01 / 41.13 ± 1.14@@57.552079863379575,65.12 ± 0.18 / 14.78 ± 0.34@@65.11927752289921,83.58 ± 3.35 / 87.19 ± 2.84@@83.57557156748697,95.58 ± 2.32 / 97.00 ± 1.59@@95.57931953106798,65.59 ± 1.61 / 74.06 ± 1.31@@65.59271872628229,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.66@@1.66,,256128.0,1048576.0,✓,✗,51.27 ± 2.74 / 65.24 ± 1.89@@51.27162885345148,58.66 ± 1.99 / 46.81 ± 2.14@@58.66050704088035,52.48 ± 3.07 / 74.78 ± 1.51@@52.479432815834755,57.41 ± 0.76 / 46.23 ± 0.93@@57.40873601371637,65.30 ± 0.19 / 15.19 ± 0.31@@65.29699272941798,89.01 ± 3.04 / 91.56 ± 2.51@@89.00855693142671,93.20 ± 2.26 / 95.44 ± 1.50@@93.19536512096845,71.07 ± 2.11 / 78.16 ± 1.64@@71.06945299307952,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,1.67@@1.67,,200019.0,8191.0,✓,✗,49.73 ± 3.09 / 65.95 ± 2.22@@49.72870301037789,57.52 ± 2.21 / 35.79 ± 1.78@@57.517275633701395,57.56 ± 2.67 / 77.16 ± 1.35@@57.56293199691711,64.34 ± 1.32 / 51.79 ± 1.50@@64.33608059571296,64.66 ± 0.20 / 13.62 ± 0.27@@64.66321391286328,79.22 ± 3.87 / 84.53 ± 3.18@@79.21812139042514,88.72 ± 2.53 / 92.33 ± 1.76@@88.7232877750933,63.33 ± 1.94 / 72.15 ± 1.54@@63.33408022307682,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.1.2.dev0@@140102,15.2.0.dev0@@150200,14.0.3@@140003
<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,🧠,1.69@@1.69,12187325040.0,262144.0,,✓,✗,52.61 ± 1.41 / 67.83 ± 1.30@@52.60938588795027,52.50 ± 1.99 / 39.05 ± 2.94@@52.50132730512205,56.32 ± 2.63 / 76.82 ± 1.86@@56.31952573581047,69.00 ± 0.43 / 63.80 ± 0.61@@69.00130314613665,68.46 ± 0.29 / 24.78 ± 0.54@@68.4551029324939,80.84 ± 1.09 / 85.40 ± 0.85@@80.84111429525407,89.76 ± 1.13 / 93.10 ± 0.78@@89.76281078240814,42.96 ± 4.37 / 55.00 ± 3.93@@42.95916481677771,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,1.70@@1.70,,100256.0,8191.0,✓,✗,53.69 ± 2.27 / 67.91 ± 1.55@@53.6896747669241,35.79 ± 2.45 / 25.86 ± 1.74@@35.79008036321287,62.98 ± 2.61 / 81.27 ± 1.31@@62.983041119732086,64.87 ± 0.92 / 51.96 ± 1.07@@64.87320194754463,64.56 ± 0.18 / 13.61 ± 0.30@@64.55735429888591,86.57 ± 2.25 / 90.16 ± 1.65@@86.5676532414582,98.83 ± 0.76 / 99.22 ± 0.51@@98.82634303897862,71.48 ± 1.98 / 78.32 ± 1.56@@71.47729301760697,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (few-shot, val)</a>",📝,1.70@@1.70,8000000000.0,256128.0,1048576.0,✓,✗,53.64 ± 3.23 / 66.23 ± 2.52@@53.63595626648026,58.96 ± 1.48 / 44.54 ± 2.97@@58.96220595246352,61.00 ± 2.78 / 80.42 ± 1.36@@60.9966918569238,60.42 ± 1.06 / 51.53 ± 1.42@@60.42457064410854,65.86 ± 0.16 / 17.22 ± 0.37@@65.85861172992736,72.64 ± 4.50 / 79.22 ± 3.51@@72.63779175327801,73.69 ± 4.10 / 82.44 ± 2.61@@73.68840099777627,58.49 ± 2.45 / 68.24 ± 2.03@@58.48521183200679,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (few-shot, val)</a>",📝,1.71@@1.71,12187325040.0,262144.0,128000.0,✓,✗,53.65 ± 2.89 / 68.82 ± 2.06@@53.64825688975402,62.70 ± 2.00 / 42.41 ± 2.82@@62.704123556765865,44.48 ± 4.01 / 70.52 ± 2.03@@44.48292149342438,62.76 ± 1.24 / 55.10 ± 1.35@@62.756105076875755,66.17 ± 0.22 / 17.50 ± 0.52@@66.16880608256906,68.10 ± 3.71 / 75.94 ± 2.82@@68.09759002769844,83.89 ± 2.14 / 89.22 ± 1.42@@83.89280847737042,64.95 ± 3.07 / 73.55 ± 2.36@@64.94630493129657,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,📝,1.72@@1.72,23572403200.0,131072.0,32768.0,✓,✗,57.32 ± 1.39 / 71.69 ± 1.03@@57.31703703161792,59.63 ± 2.08 / 41.33 ± 2.94@@59.62968762451801,34.60 ± 2.87 / 57.24 ± 2.59@@34.59944455710085,60.78 ± 1.33 / 53.50 ± 1.48@@60.78137698037784,65.26 ± 0.13 / 15.61 ± 0.28@@65.25699301462737,76.41 ± 1.00 / 82.30 ± 0.73@@76.40600758291771,82.86 ± 1.33 / 88.13 ± 0.96@@82.855284715285,77.51 ± 1.41 / 83.07 ± 1.07@@77.50536519907737,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (few-shot)</a>,🤔,1.72@@1.72,32762123264.0,151936.0,40960.0,✓,✗,55.51 ± 1.08 / 69.96 ± 0.66@@55.51193066921974,65.69 ± 2.11 / 51.53 ± 2.38@@65.69170314111507,55.14 ± 1.27 / 76.92 ± 0.83@@55.140091182427916,45.45 ± 18.48 / 39.22 ± 16.79@@45.451524028403206,64.22 ± 0.15 / 13.58 ± 0.25@@64.22265039829654,77.19 ± 1.31 / 82.93 ± 0.98@@77.18867578911457,85.71 ± 0.96 / 90.42 ± 0.62@@85.71137021752155,69.28 ± 0.95 / 76.80 ± 0.70@@69.27713782844694,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",📝,1.73@@1.73,14700000000.0,100352.0,16384.0,✓,✗,53.25 ± 2.78 / 68.18 ± 2.04@@53.24647422073847,59.76 ± 1.23 / 50.19 ± 1.99@@59.75723450170651,49.64 ± 5.18 / 73.84 ± 3.01@@49.643428400044556,61.98 ± 1.28 / 48.07 ± 1.57@@61.98092768968206,64.62 ± 0.22 / 14.02 ± 0.54@@64.6241326420568,59.43 ± 6.84 / 70.00 ± 5.42@@59.43489701850505,90.35 ± 3.34 / 93.56 ± 2.22@@90.35349333590001,63.86 ± 2.52 / 72.30 ± 2.07@@63.86364622418383,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://huggingface.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B (few-shot)</a>,🤔,1.73@@1.73,30532122624.0,151936.0,40960.0,✓,✗,53.49 ± 1.62 / 69.46 ± 1.05@@53.4876258482031,66.86 ± 1.56 / 44.24 ± 2.15@@66.86402860415117,49.39 ± 2.27 / 72.53 ± 1.40@@49.39081487841189,58.24 ± 12.38 / 50.44 ± 11.01@@58.24344848567163,64.30 ± 0.13 / 13.50 ± 0.17@@64.29715409030905,67.79 ± 1.57 / 75.85 ± 1.16@@67.79473185717693,83.81 ± 1.18 / 89.18 ± 0.78@@83.8074500537427,62.26 ± 0.71 / 71.54 ± 0.54@@62.25540519116125,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
