model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,dbrd,conll_nl,scala_nl,squad_nl,dbrd_version,conll_nl_version,scala_nl_version,squad_nl_version
<a href='https://huggingface.co/google/gemma-2b'>google/gemma-2b (few-shot)</a>,🧠,2.92@@2.92,2506172416.0,256000.0,8192.0,✓,✗,86.49 ± 1.94 / 93.00 ± 1.17@@86.49314640340621,17.57 ± 4.49 / 17.87 ± 2.72@@17.57297260826504,1.13 ± 1.19 / 34.16 ± 1.29@@1.1283205104151368,61.18 ± 1.63 / 49.22 ± 1.71@@61.184343619284576,15.8.1.dev0@@150801,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot)</a>,📝,2.92@@2.92,1711376384.0,49152.0,8192.0,✓,✗,74.14 ± 1.95 / 86.37 ± 1.29@@74.13924877528298,30.21 ± 3.14 / 23.61 ± 1.01@@30.21466342599681,7.66 ± 1.53 / 46.39 ± 4.21@@7.664567725454599,49.69 ± 0.65 / 34.61 ± 1.43@@49.68569195946478,15.7.1.dev0@@150701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B (few-shot)</a>,🧠,2.94@@2.94,,128000.0,4096.0,✓,✗,73.24 ± 6.08 / 84.72 ± 4.30@@73.24186394417586,27.89 ± 2.57 / 27.81 ± 2.11@@27.890241511212743,0.75 ± 2.22 / 41.08 ± 3.65@@0.7471907392168792,57.53 ± 1.78 / 44.11 ± 1.67@@57.530733808915954,15.7.1.dev0@@150701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (few-shot)</a>,🧠,2.96@@2.96,2253490176.0,256000.0,8192.0,✓,✗,69.02 ± 13.25 / 80.80 ± 10.13@@69.02446383909307,29.61 ± 3.81 / 28.10 ± 3.52@@29.61023665046302,-0.12 ± 0.78 / 33.87 ± 0.63@@-0.12430680144840427,58.74 ± 1.34 / 46.40 ± 1.27@@58.73868123527674,15.7.1.dev0@@150701,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B (few-shot)</a>,🧠,2.97@@2.97,1235814400.0,128256.0,131328.0,✓,✗,82.49 ± 2.08 / 90.56 ± 1.32@@82.48738922110645,22.03 ± 4.43 / 19.22 ± 3.92@@22.032185133590517,1.46 ± 1.83 / 42.29 ± 4.01@@1.45727686669834,53.55 ± 1.62 / 40.32 ± 1.73@@53.55249255816449,15.7.1.dev0@@150701,13.0.0@@130000,13.0.0@@130000,14.3.0@@140300
<a href='https://huggingface.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct (few-shot)</a>,📝,2.97@@2.97,2253490176.0,256000.0,8192.0,✓,✗,64.59 ± 6.49 / 78.81 ± 5.25@@64.59372644565752,29.38 ± 3.16 / 26.61 ± 1.82@@29.37535776085517,2.45 ± 1.78 / 46.03 ± 3.05@@2.446220406634942,59.50 ± 1.22 / 39.00 ± 2.44@@59.5034827682255,15.7.1.dev0@@150701,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.00@@3.00,93990500.0,65636.0,512.0,✓,✗,30.03 ± 2.63 / 64.74 ± 1.39@@30.03113358725413,49.54 ± 1.42 / 50.44 ± 1.10@@49.5380395837206,27.90 ± 5.58 / 62.47 ± 3.34@@27.896630589477788,26.24 ± 2.62 / 16.71 ± 1.98@@26.236621224632785,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.00@@3.00,134734080.0,119547.0,512.0,✓,✗,33.86 ± 7.05 / 66.59 ± 3.82@@33.8557766836538,67.89 ± 1.61 / 74.48 ± 1.24@@67.88818591195607,21.36 ± 7.80 / 59.50 ± 3.54@@21.360979145195287,8.42 ± 0.75 / 2.20 ± 0.34@@8.415493230006302,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base (few-shot)</a>,🧠,3.01@@3.01,3227655168.0,131072.0,32768.0,✓,✗,46.94 ± 2.34 / 66.15 ± 1.93@@46.944973945582575,46.74 ± 3.20 / 39.02 ± 2.78@@46.73898789626552,2.01 ± 2.90 / 38.53 ± 5.01@@2.009577934842283,46.33 ± 1.67 / 36.70 ± 1.52@@46.33195889371266,15.7.2.dev0@@150702,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k (few-shot)</a>,📝,3.01@@3.01,3482503680.0,49152.0,2048.0,✓,✗,23.65 ± 9.36 / 49.03 ± 6.61@@23.65062265604499,52.75 ± 3.32 / 40.11 ± 3.27@@52.75126807318766,0.91 ± 1.31 / 33.79 ± 0.46@@0.9085071684560334,58.69 ± 0.82 / 44.39 ± 1.63@@58.68912722823744,15.7.1.dev0@@150701,15.1.0@@150100,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B (few-shot)</a>,🧠,3.02@@3.02,1711376384.0,49152.0,8192.0,✓,✗,74.28 ± 2.92 / 85.68 ± 1.97@@74.28328732167988,26.69 ± 5.02 / 27.37 ± 4.30@@26.68772724377461,1.74 ± 1.83 / 38.39 ± 3.53@@1.743151666071584,46.59 ± 1.16 / 37.30 ± 0.98@@46.58579046962865,15.7.1.dev0@@150701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt (few-shot)</a>,🧠,3.03@@3.03,999885952.0,262144.0,32768.0,✓,✗,68.53 ± 2.55 / 81.43 ± 1.82@@68.53355351952719,27.11 ± 2.77 / 26.41 ± 3.16@@27.10517622653892,1.24 ± 2.42 / 46.98 ± 2.78@@1.2369200391954858,52.15 ± 2.19 / 37.64 ± 2.24@@52.15178396006068,15.7.1.dev0@@150701,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview (few-shot)</a>,🧠,3.06@@3.06,1195468800.0,65536.0,2048.0,✓,✗,57.60 ± 7.66 / 76.15 ± 6.19@@57.59515299401596,38.22 ± 3.45 / 35.62 ± 3.90@@38.21682827363587,1.85 ± 1.45 / 40.34 ± 3.41@@1.8465237265966752,41.43 ± 1.95 / 29.92 ± 1.72@@41.430281255627186,15.7.1.dev0@@150701,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B (few-shot)</a>,📝,3.08@@3.08,3950369280.0,151936.0,32768.0,✓,✗,83.66 ± 0.90 / 91.74 ± 0.46@@83.66166982833411,35.74 ± 3.22 / 31.74 ± 2.24@@35.737534861970474,0.23 ± 0.44 / 33.35 ± 0.31@@0.22560501914600364,24.05 ± 0.72 / 1.74 ± 0.60@@24.049574485684232,15.7.1.dev0@@150701,12.5.2@@120502,12.1.0@@120100,14.3.0@@140300
<a href='https://huggingface.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B (few-shot)</a>,🧠,3.11@@3.11,7033270272.0,67993.0,4224.0,✓,✗,77.25 ± 3.24 / 87.38 ± 2.13@@77.24584114295719,22.50 ± 2.27 / 24.09 ± 2.40@@22.50410129173471,-0.61 ± 1.30 / 46.51 ± 2.55@@-0.6081091262073046,45.36 ± 2.90 / 32.97 ± 2.21@@45.364615086329664,15.7.1.dev0@@150701,12.10.4@@121004,12.10.4@@121004,14.3.0@@140300
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat (few-shot)</a>,📝,3.14@@3.14,1836828672.0,151936.0,32768.0,✗,✗,67.06 ± 2.96 / 82.32 ± 2.18@@67.06178162559448,23.44 ± 5.09 / 25.00 ± 2.33@@23.44362130331714,4.11 ± 1.73 / 43.70 ± 3.47@@4.109901744602294,47.43 ± 1.55 / 31.45 ± 2.42@@47.4289296347124,15.7.1.dev0@@150701,12.5.2@@120502,12.1.0@@120100,14.2.0.dev0@@140200
<a href='https://huggingface.co/google/gemma-7b-it'>google/gemma-7b-it (few-shot)</a>,📝,3.15@@3.15,8537680896.0,256000.0,8192.0,✗,✗,49.33 ± 11.04 / 71.80 ± 6.02@@49.32541341915345,45.08 ± 4.16 / 39.03 ± 4.16@@45.079960864056325,5.37 ± 2.12 / 46.76 ± 4.10@@5.367287972044736,24.21 ± 2.12 / 5.17 ± 1.38@@24.213597709518634,15.7.0.dev0@@150700,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B (few-shot)</a>,🤔,3.15@@3.15,751632384.0,151936.0,40960.0,✓,✗,60.54 ± 2.64 / 79.50 ± 1.56@@60.54132698194037,29.62 ± 1.27 / 28.12 ± 1.98@@29.61850847384121,4.42 ± 1.99 / 48.52 ± 1.82@@4.419861558021545,43.01 ± 1.29 / 24.51 ± 2.09@@43.01192533373201,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b (few-shot)</a>,🧠,3.15@@3.15,20918423552.0,64000.0,2048.0,✓,✗,32.84 ± 6.07 / 65.57 ± 3.39@@32.841987915327344,35.98 ± 3.72 / 34.31 ± 2.76@@35.97509054908276,1.93 ± 1.04 / 47.93 ± 2.28@@1.931156508074026,56.02 ± 0.94 / 43.71 ± 1.22@@56.015567332204,15.7.0.dev0@@150700,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,3.15@@3.15,134735618.0,119547.0,512.0,✓,✗,37.23 ± 4.68 / 68.13 ± 2.48@@37.225685430292984,56.98 ± 1.37 / 66.91 ± 1.60@@56.97803378404043,19.37 ± 4.34 / 56.74 ± 3.13@@19.37311026885626,7.91 ± 0.25 / 3.11 ± 0.37@@7.9088500323216335,15.7.2.dev0@@150702,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct (few-shot)</a>,📝,3.17@@3.17,1334628352.0,49155.0,4096.0,✓,✗,64.57 ± 2.64 / 80.22 ± 2.20@@64.56639359382244,30.60 ± 2.69 / 26.10 ± 1.90@@30.60093435180251,1.04 ± 1.52 / 45.97 ± 3.20@@1.0423676315549435,41.33 ± 1.21 / 31.91 ± 1.05@@41.32654951925465,15.7.1.dev0@@150701,13.2.0@@130200,13.2.0@@130200,14.2.0.dev0@@140200
<a href='https://huggingface.co/google/gemma-2b-it'>google/gemma-2b-it (few-shot)</a>,📝,3.20@@3.20,2506172416.0,256000.0,8192.0,✗,✗,58.89 ± 4.49 / 75.33 ± 3.82@@58.88881276966346,35.26 ± 1.99 / 29.18 ± 2.67@@35.26039151926448,1.78 ± 1.98 / 47.52 ± 2.02@@1.7839919055435367,32.44 ± 3.87 / 16.22 ± 3.97@@32.43956054187741,15.8.1.dev0@@150801,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot)</a>,📝,3.23@@3.23,7241732096.0,32000.0,4096.0,✓,✗,74.48 ± 3.17 / 86.64 ± 1.75@@74.4773044608823,33.98 ± 3.34 / 23.26 ± 2.04@@33.98298482137455,-0.34 ± 0.84 / 37.53 ± 3.67@@-0.3395238593391679,21.22 ± 1.68 / 0.01 ± 0.01@@21.219904674038723,15.7.1.dev0@@150701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf (few-shot)</a>,🧠,3.24@@3.24,2768345600.0,50280.0,33024.0,✓,✗,69.95 ± 4.46 / 82.37 ± 3.16@@69.95191555183322,22.95 ± 1.99 / 23.05 ± 1.55@@22.952993805133374,3.12 ± 1.51 / 45.58 ± 4.56@@3.1150587582386473,34.26 ± 1.79 / 22.23 ± 1.22@@34.26305254087459,15.7.1.dev0@@150701,13.0.0@@130000,13.0.0@@130000,15.6.1.dev0@@150601
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base (few-shot)</a>,🧠,3.24@@3.24,1384956928.0,49152.0,4096.0,✓,✗,73.42 ± 1.82 / 85.88 ± 1.17@@73.4151109679633,12.76 ± 7.37 / 14.65 ± 5.86@@12.758974809317342,0.69 ± 1.52 / 44.03 ± 3.52@@0.6865998451471176,47.01 ± 1.39 / 36.69 ± 1.41@@47.00622652320453,15.7.1.dev0@@150701,13.2.0@@130200,13.2.0@@130200,14.3.0@@140300
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.26@@3.26,117654272.0,250037.0,512.0,✓,✗,40.32 ± 11.62 / 68.40 ± 7.75@@40.323634158292755,59.61 ± 2.40 / 67.02 ± 1.16@@59.60803237512315,-0.04 ± 1.84 / 48.65 ± 1.21@@-0.04073367214210913,9.13 ± 0.30 / 2.35 ± 0.26@@9.125831542101933,15.7.1.dev0@@150701,12.6.1@@120601,12.6.1@@120601,14.3.0@@140300
<a href='https://huggingface.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview (few-shot)</a>,🧠,3.26@@3.26,3211926528.0,65536.0,4096.0,✓,✗,53.19 ± 5.27 / 71.71 ± 4.57@@53.191796781441205,31.13 ± 3.71 / 29.34 ± 2.26@@31.12973835223176,1.23 ± 1.73 / 44.71 ± 3.28@@1.2251465041528857,39.42 ± 1.97 / 29.42 ± 1.35@@39.4221036282341,15.7.1.dev0@@150701,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.26@@3.26,134734080.0,119547.0,512.0,✓,✗,33.77 ± 6.97 / 66.54 ± 3.77@@33.767717250734364,65.04 ± 1.07 / 70.94 ± 0.61@@65.03816047567194,-0.95 ± 1.35 / 49.00 ± 0.64@@-0.9513838856831834,8.47 ± 0.75 / 2.22 ± 0.36@@8.469401697035611,15.7.1.dev0@@150701,12.6.1@@120601,12.6.1@@120601,14.2.0.dev0@@140200
<a href='https://huggingface.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,3.27@@3.27,116173826.0,40000.0,512.0,✓,✗,27.99 ± 3.89 / 60.85 ± 4.03@@27.991902669194335,42.28 ± 1.41 / 47.68 ± 1.08@@42.27626170430011,31.21 ± 1.62 / 64.82 ± 0.69@@31.211019548757434,10.10 ± 0.24 / 2.50 ± 0.31@@10.102143552949318,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.28@@3.28,395881664.0,50368.0,8192.0,✓,✗,28.30 ± 8.43 / 61.01 ± 5.40@@28.295096666214693,42.76 ± 4.12 / 57.61 ± 2.59@@42.7609680666436,7.72 ± 4.20 / 52.14 ± 3.05@@7.71633607488872,27.55 ± 1.30 / 14.64 ± 1.42@@27.546390087852245,15.7.1.dev0@@150701,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.28@@3.28,134734080.0,119547.0,512.0,✓,✗,38.45 ± 7.77 / 68.18 ± 4.43@@38.44888551823764,58.67 ± 1.07 / 68.27 ± 0.94@@58.669423186532974,9.27 ± 4.66 / 52.04 ± 4.01@@9.271410765714434,5.73 ± 0.78 / 1.50 ± 0.39@@5.731976817887512,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct (few-shot)</a>,📝,3.29@@3.29,1656850432.0,128000.0,4096.0,✓,✗,29.84 ± 6.79 / 50.04 ± 5.65@@29.83531402774679,28.88 ± 2.13 / 26.35 ± 1.73@@28.880391059298056,2.30 ± 1.68 / 41.14 ± 3.85@@2.298076158529994,53.57 ± 2.55 / 38.88 ± 1.80@@53.57004652917099,15.7.1.dev0@@150701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian (few-shot)</a>,📝,3.36@@3.36,,32000.0,4096.0,✗,✗,49.20 ± 9.70 / 67.23 ± 8.56@@49.199837070332954,35.49 ± 3.10 / 29.35 ± 2.75@@35.48815925866721,2.52 ± 2.14 / 42.60 ± 4.80@@2.521546942782741,21.47 ± 1.36 / 16.14 ± 1.35@@21.473958575259584,15.7.1.dev0@@150701,9.3.1@@90301,9.3.1@@90301,14.2.0.dev0@@140200
<a href='https://huggingface.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.36@@3.36,111243522.0,32000.0,512.0,✓,✗,13.63 ± 4.05 / 54.50 ± 3.06@@13.631459284942776,56.69 ± 1.80 / 68.42 ± 0.85@@56.68762674415,3.02 ± 1.45 / 50.08 ± 1.17@@3.023238490339807,27.91 ± 0.89 / 15.60 ± 0.78@@27.908508345729537,15.7.1.dev0@@150701,12.6.1@@120601,12.6.1@@120601,14.2.0.dev0@@140200
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct (few-shot)</a>,📝,3.40@@3.40,1905650880.0,96640.0,4096.0,✗,✗,25.48 ± 6.17 / 53.74 ± 7.08@@25.48492776220787,40.04 ± 3.53 / 30.62 ± 2.76@@40.03736740798154,1.66 ± 2.54 / 37.30 ± 3.78@@1.6605625666340587,33.96 ± 0.89 / 20.92 ± 1.32@@33.956046698944036,15.7.1.dev0@@150701,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,3.40@@3.40,134734080.0,119547.0,512.0,✓,✗,37.22 ± 4.67 / 68.13 ± 2.48@@37.21553296421403,49.82 ± 2.71 / 62.06 ± 1.69@@49.82093061974851,6.60 ± 3.84 / 50.71 ± 1.92@@6.6032360837986515,6.80 ± 0.37 / 2.13 ± 0.10@@6.801514429419986,15.7.2.dev0@@150702,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/microsoft/phi-2'>microsoft/phi-2 (few-shot)</a>,🧠,3.42@@3.42,2779683840.0,51200.0,2048.0,✓,✗,24.16 ± 5.28 / 58.81 ± 5.06@@24.160202790656147,38.14 ± 2.47 / 34.49 ± 2.24@@38.1372255011012,0.08 ± 2.20 / 41.56 ± 4.05@@0.075298592677501,35.25 ± 1.96 / 27.90 ± 1.82@@35.24921232170326,15.7.1.dev0@@150701,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano (few-shot)</a>,🧠,3.43@@3.43,1195468800.0,65536.0,2048.0,✓,✗,48.23 ± 11.13 / 68.79 ± 9.77@@48.22859954372479,23.58 ± 4.08 / 26.01 ± 4.43@@23.584987295467926,1.79 ± 1.38 / 40.53 ± 3.24@@1.7859099249687884,29.98 ± 4.10 / 18.11 ± 4.41@@29.980407886476286,15.7.1.dev0@@150701,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.46@@3.46,149655232.0,50368.0,8192.0,✓,✗,33.45 ± 5.35 / 65.26 ± 2.86@@33.45247800607724,37.22 ± 3.03 / 54.42 ± 2.30@@37.22286962515515,1.27 ± 1.29 / 50.31 ± 0.75@@1.2692233993649473,26.60 ± 1.24 / 13.85 ± 0.77@@26.604065772666093,15.7.1.dev0@@150701,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct (few-shot)</a>,📝,3.49@@3.49,1669408768.0,131072.0,8192.0,✓,✗,38.71 ± 1.75 / 67.66 ± 1.58@@38.71297208201552,28.25 ± 3.03 / 25.24 ± 2.38@@28.247163312628608,0.76 ± 1.10 / 33.57 ± 0.34@@0.7593472973319758,31.17 ± 3.06 / 20.69 ± 2.06@@31.17063030603331,15.7.2.dev0@@150702,14.1.2@@140102,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3 (few-shot)</a>,📝,3.49@@3.49,20905482240.0,100352.0,32768.0,✓,✗,0.00 ± 0.00 / 33.75 ± 0.22@@0.0,60.25 ± 1.92 / 33.25 ± 2.39@@60.25457486600171,21.09 ± 7.28 / 45.51 ± 6.13@@21.094529683670654,1.26 ± 0.07 / 0.00 ± 0.00@@1.2612132094843689,15.9.0@@150900,15.9.0@@150900,15.9.0@@150900,15.9.0@@150900
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct (few-shot)</a>,📝,3.60@@3.60,20918423552.0,64000.0,2048.0,✓,✗,30.08 ± 10.60 / 56.38 ± 8.18@@30.077644662639614,24.44 ± 1.62 / 25.02 ± 1.72@@24.4444708170711,4.85 ± 2.01 / 49.10 ± 2.56@@4.853754190693031,26.67 ± 3.62 / 8.58 ± 4.14@@26.669270724298105,15.7.0.dev0@@150700,9.3.1@@90301,9.3.1@@90301,14.3.0@@140300
<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot)</a>,🧠,3.64@@3.64,68977172480.0,32032.0,8192.0,✗,✗,3.50 ± 0.95 / 34.06 ± 0.31@@3.499388500313966,59.81 ± 2.26 / 45.63 ± 1.86@@59.81079201548026,0.00 ± 0.00 / 33.36 ± 0.27@@0.0,3.29 ± 1.94 / 1.27 ± 1.04@@3.286811005384594,15.7.0.dev0@@150700,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct (few-shot)</a>,📝,3.66@@3.66,6738481152.0,32008.0,4096.0,✓,✗,-2.34 ± 3.52 / 45.30 ± 2.92@@-2.3424059848499086,33.73 ± 2.02 / 30.41 ± 1.57@@33.72932791994705,3.78 ± 2.04 / 50.30 ± 1.51@@3.779948220795886,38.27 ± 2.96 / 14.99 ± 2.18@@38.26749700697868,15.7.1.dev0@@150701,13.2.0@@130200,13.2.0@@130200,14.2.0.dev0@@140200
<a href='https://huggingface.co/Tweeties/tweety-7b-dutch-v24a'>Tweeties/tweety-7b-dutch-v24a (few-shot)</a>,📝,3.73@@3.73,7391293440.0,50257.0,1024.0,✓,✗,5.32 ± 3.61 / 43.92 ± 6.17@@5.3202245735225695,35.83 ± 3.06 / 29.15 ± 2.80@@35.82522238960587,16.81 ± 3.31 / 53.38 ± 5.08@@16.808212724575792,4.02 ± 0.08 / 0.00 ± 0.00@@4.020295740766086,15.7.1.dev0@@150701,12.6.1@@120601,12.6.1@@120601,14.3.0@@140300
<a href='https://huggingface.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,3.75@@3.75,277455362.0,250002.0,512.0,✓,✗,5.64 ± 3.86 / 47.56 ± 4.79@@5.642586195588208,44.46 ± 2.24 / 60.04 ± 1.09@@44.463941380066274,2.07 ± 1.34 / 48.42 ± 1.31@@2.072384696920978,9.42 ± 0.30 / 2.79 ± 0.33@@9.424732467902404,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat (few-shot)</a>,📝,3.76@@3.76,619570176.0,151936.0,32768.0,✗,✗,13.19 ± 7.00 / 38.67 ± 3.96@@13.188267941479953,18.66 ± 4.43 / 17.56 ± 4.28@@18.664772037610774,0.34 ± 2.02 / 43.92 ± 3.15@@0.3377735597528041,37.70 ± 1.55 / 27.48 ± 1.17@@37.70479907348333,15.7.1.dev0@@150701,12.5.2@@120502,12.1.0@@120100,14.2.0.dev0@@140200
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M (few-shot)</a>,🧠,3.79@@3.79,361821120.0,49152.0,8192.0,✓,✗,22.65 ± 9.29 / 52.75 ± 9.30@@22.650998417859565,20.95 ± 2.02 / 25.63 ± 1.96@@20.948963378240542,-1.50 ± 1.30 / 34.07 ± 0.45@@-1.497650617963242,27.47 ± 1.08 / 19.71 ± 0.69@@27.46878808549949,15.7.1.dev0@@150701,13.1.0@@130100,13.1.0@@130100,14.3.0@@140300
<a href='https://huggingface.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning (few-shot)</a>,📝,3.86@@3.86,3836021760.0,200064.0,131072.0,✓,✗,20.19 ± 4.44 / 50.12 ± 4.91@@20.19352314556951,28.13 ± 2.54 / 23.81 ± 2.22@@28.125140731379144,-0.42 ± 1.31 / 40.98 ± 3.50@@-0.4203015448867414,5.44 ± 3.35 / 2.07 ± 2.22@@5.4396722308488705,15.9.0@@150900,15.9.0@@150900,15.9.0@@150900,15.9.0@@150900
<a href='https://huggingface.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-base'>ChocoLlama/ChocoLlama-2-7B-tokentrans-base (few-shot)</a>,🧠,3.87@@3.87,6885871616.0,50000.0,4096.0,✓,✗,68.53 ± 12.97 / 83.11 ± 7.49@@68.53140536436631,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,1.56 ± 1.61 / 35.05 ± 1.19@@1.5557595683555834,7.35 ± 1.38 / 0.01 ± 0.01@@7.354472030968,15.7.1.dev0@@150701,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
