generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,mlsum_de,mmlu_de,hellaswag_de,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_de_version,mmlu_de_version,hellaswag_de_version
🧠,<a href='https://huggingface.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b (few-shot)</a>,2.89@@2.89,7768117248.0,256000.0,8192.0,✓,✗,40.21 ± 4.64 / 55.82 ± 4.71@@40.210360113358725,43.33 ± 4.39 / 38.63 ± 3.57@@43.33481594364435,8.92 ± 2.85 / 46.38 ± 3.94@@8.916988769452825,62.71 ± 2.29 / 34.52 ± 1.59@@62.70524995488161,68.19 ± 1.05 / 25.73 ± 2.80@@68.18800618842943,19.00 ± 1.27 / 37.86 ± 1.15@@18.997259612169092,7.98 ± 1.31 / 28.50 ± 0.70@@7.978266758365865,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama (few-shot)</a>,2.89@@2.89,7799574528.0,100096.0,4096.0,✓,✗,55.46 ± 3.52 / 67.87 ± 3.69@@55.459140526643445,46.34 ± 2.66 / 43.23 ± 2.33@@46.33799343417638,9.06 ± 1.78 / 49.28 ± 2.39@@9.056036997923988,57.45 ± 2.01 / 32.08 ± 1.45@@57.44997222818974,67.98 ± 1.00 / 24.72 ± 2.21@@67.97958439507056,7.24 ± 1.12 / 26.91 ± 0.96@@7.243797379217182,1.57 ± 1.58 / 25.38 ± 0.63@@1.5658574362237505,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
📝,<a href='https://huggingface.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct (few-shot)</a>,2.90@@2.90,6738481152.0,32008.0,4096.0,✓,✗,49.83 ± 1.61 / 66.00 ± 1.36@@49.83240618770671,39.38 ± 0.94 / 30.79 ± 1.08@@39.3848116173971,4.03 ± 1.54 / 40.66 ± 3.14@@4.02673783939018,58.73 ± 1.73 / 30.20 ± 1.18@@58.72971483177008,64.38 ± 0.37 / 16.34 ± 0.85@@64.38496695249341,20.76 ± 0.96 / 40.07 ± 0.71@@20.75964119737749,20.66 ± 1.25 / 40.16 ± 1.09@@20.66188884469165,13.0.0@@130000,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
📝,<a href='https://huggingface.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf (few-shot)</a>,2.91@@2.91,13015866880.0,32000.0,4096.0,✓,✗,46.03 ± 2.45 / 60.44 ± 2.21@@46.03037860653898,47.79 ± 1.79 / 34.14 ± 1.21@@47.79439295368512,24.70 ± 1.82 / 59.87 ± 1.46@@24.704731573270404,51.82 ± 1.14 / 24.08 ± 0.51@@51.82131556144368,63.59 ± 0.16 / 12.42 ± 0.18@@63.58625158725773,12.50 ± 1.55 / 32.07 ± 1.11@@12.502398980440525,4.33 ± 1.63 / 26.10 ± 0.86@@4.328757535569689,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,<a href='https://huggingface.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k (few-shot)</a>,2.91@@2.91,8054910976.0,49152.0,4096.0,✓,✗,45.42 ± 2.99 / 60.57 ± 3.28@@45.41520922215659,56.84 ± 1.03 / 48.01 ± 1.53@@56.8429358644982,14.16 ± 2.34 / 47.44 ± 4.00@@14.15680912780253,53.94 ± 1.15 / 28.32 ± 0.89@@53.939852091374156,64.04 ± 0.22 / 16.84 ± 0.30@@64.04295545216883,10.70 ± 1.02 / 31.46 ± 0.94@@10.704921445944546,6.17 ± 0.91 / 28.66 ± 0.59@@6.17218081006496,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct (few-shot)</a>,2.93@@2.93,3374295552.0,49155.0,4096.0,✓,✗,47.02 ± 2.45 / 63.65 ± 1.69@@47.02130586836807,44.22 ± 2.25 / 31.28 ± 2.43@@44.22179809167905,10.61 ± 1.49 / 50.21 ± 2.99@@10.611464654989513,56.61 ± 1.37 / 30.41 ± 0.91@@56.61227829349694,65.19 ± 0.26 / 19.25 ± 0.55@@65.1866181351943,16.89 ± 0.67 / 36.71 ± 0.64@@16.89121299740048,12.73 ± 1.51 / 33.08 ± 1.38@@12.734720521913948,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf (few-shot)</a>,2.93@@2.93,6888095744.0,50304.0,4096.0,✓,✗,49.42 ± 4.33 / 61.57 ± 5.43@@49.41724996485181,39.41 ± 2.30 / 36.17 ± 2.32@@39.41321294417375,6.02 ± 2.53 / 46.41 ± 4.35@@6.023123121435451,54.92 ± 5.38 / 27.69 ± 4.39@@54.921685800104925,66.75 ± 0.68 / 23.16 ± 0.88@@66.75121403881349,20.77 ± 0.92 / 39.29 ± 0.91@@20.765383147620025,10.47 ± 1.51 / 31.09 ± 1.36@@10.47027732947422,12.10.4@@121004,12.10.5@@121005,12.10.4@@121004,12.10.5@@121005,12.10.5@@121005,12.10.4@@121004,12.10.4@@121004
📝,<a href='https://huggingface.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct (few-shot)</a>,2.94@@2.94,3227655168.0,131072.0,32768.0,✓,✗,32.54 ± 3.75 / 53.72 ± 3.13@@32.53953194888793,51.10 ± 1.28 / 31.78 ± 2.03@@51.09771483934955,20.42 ± 1.32 / 58.79 ± 0.81@@20.420560848528968,50.70 ± 1.42 / 26.11 ± 0.69@@50.69548202847043,63.52 ± 0.32 / 16.65 ± 0.84@@63.52469849676709,20.16 ± 0.82 / 40.03 ± 0.61@@20.159997842549945,13.97 ± 1.38 / 35.27 ± 1.05@@13.972166477030584,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,<a href='https://huggingface.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf (few-shot)</a>,2.96@@2.96,6738417664.0,32000.0,4096.0,✓,✗,39.55 ± 2.94 / 52.70 ± 2.85@@39.54625910173436,48.63 ± 1.39 / 33.73 ± 1.38@@48.63251769349922,19.23 ± 1.52 / 54.89 ± 3.44@@19.225137042554348,45.36 ± 1.34 / 21.24 ± 0.74@@45.36074660911956,62.34 ± 0.23 / 9.35 ± 0.50@@62.337425964942675,20.12 ± 1.13 / 39.48 ± 1.02@@20.116124170268222,13.98 ± 1.56 / 34.07 ± 1.30@@13.975918026852693,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,12.10.0@@121000,12.10.0@@121000
🧠,<a href='https://huggingface.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm (few-shot)</a>,3.00@@3.00,11429893120.0,51200.0,1024000.0,✓,✗,42.54 ± 3.72 / 59.45 ± 3.65@@42.54067109741263,53.27 ± 1.83 / 42.10 ± 1.58@@53.26575450862659,4.45 ± 1.14 / 41.45 ± 3.35@@4.445656321172932,58.56 ± 1.74 / 31.01 ± 1.41@@58.56451415279396,63.34 ± 1.95 / 17.29 ± 2.28@@63.341896425481536,14.25 ± 1.12 / 35.27 ± 0.77@@14.249105265347433,5.58 ± 1.26 / 28.06 ± 0.73@@5.582574624919796,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,<a href='https://huggingface.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct (few-shot)</a>,3.02@@3.02,7771262976.0,96640.0,8192.0,✓,✗,45.10 ± 3.19 / 62.08 ± 2.06@@45.09653089222715,49.66 ± 1.50 / 36.29 ± 2.98@@49.65875623285012,14.86 ± 1.95 / 55.93 ± 1.45@@14.856223183060841,53.11 ± 0.96 / 25.31 ± 1.21@@53.11135447520441,62.66 ± 0.71 / 12.89 ± 0.77@@62.660688033065526,7.69 ± 2.92 / 28.36 ± 2.65@@7.694140405612608,3.95 ± 1.28 / 27.23 ± 1.03@@3.954235969120347,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama (few-shot)</a>,3.03@@3.03,7799574528.0,100096.0,4096.0,✓,✗,55.07 ± 5.27 / 68.94 ± 4.70@@55.066724725821025,40.67 ± 2.89 / 38.33 ± 2.52@@40.670226911264265,8.07 ± 2.21 / 49.88 ± 3.68@@8.071730402944802,54.37 ± 1.75 / 30.03 ± 1.45@@54.37196754735614,67.46 ± 1.07 / 23.09 ± 2.60@@67.46118306837161,1.23 ± 1.13 / 24.30 ± 1.28@@1.2319929952097386,-0.01 ± 0.94 / 24.61 ± 0.43@@-0.006653472194537956,15.0.0.dev0@@150000,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B (few-shot)</a>,3.04@@3.04,3950369280.0,151936.0,32768.0,✓,✗,39.91 ± 3.29 / 53.66 ± 3.20@@39.913297789635656,31.52 ± 2.96 / 29.20 ± 1.88@@31.519307791291908,3.27 ± 2.51 / 34.30 ± 1.29@@3.2679483041244723,57.60 ± 3.34 / 27.55 ± 3.12@@57.60171500324901,65.88 ± 1.25 / 21.37 ± 1.87@@65.88144896930316,21.32 ± 1.14 / 40.66 ± 0.96@@21.32264101083365,21.35 ± 0.89 / 40.77 ± 0.65@@21.348786447405928,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100
🧠,<a href='https://huggingface.co/google/gemma-2-2b'>google/gemma-2-2b (few-shot)</a>,3.05@@3.05,2614341888.0,256000.0,8192.0,✓,✗,48.01 ± 5.17 / 58.53 ± 6.80@@48.008761178235304,21.36 ± 3.97 / 20.66 ± 3.12@@21.359085265579548,8.28 ± 2.36 / 47.20 ± 5.19@@8.281615010494988,53.28 ± 2.67 / 27.71 ± 2.57@@53.27680678674723,67.45 ± 1.51 / 24.79 ± 2.97@@67.45362215981004,21.31 ± 0.99 / 39.44 ± 0.67@@21.308912825156227,9.43 ± 0.73 / 29.59 ± 0.89@@9.428821968671354,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
🧠,<a href='https://huggingface.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (few-shot)</a>,3.06@@3.06,68976648192.0,32000.0,4096.0,✓,✗,15.94 ± 8.35 / 32.11 ± 4.51@@15.944724864056642,59.01 ± 2.22 / 52.33 ± 1.96@@59.007794567454496,6.98 ± 3.90 / 38.75 ± 4.09@@6.980780531318653,53.98 ± 2.66 / 22.20 ± 2.57@@53.97749406324277,63.28 ± 2.17 / 21.74 ± 1.90@@63.28284038929268,27.61 ± 1.86 / 38.57 ± 2.26@@27.60991533346622,11.74 ± 1.67 / 30.90 ± 1.11@@11.741659248688762,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
🧠,<a href='https://huggingface.co/01-ai/Yi-6B'>01-ai/Yi-6B (few-shot)</a>,3.07@@3.07,6061035520.0,64000.0,4096.0,✓,✗,52.66 ± 2.45 / 67.63 ± 1.87@@52.65606822982106,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,7.33 ± 2.53 / 37.69 ± 2.51@@7.326390630686594,57.13 ± 2.48 / 30.05 ± 1.59@@57.12990438280268,66.09 ± 1.28 / 23.20 ± 2.54@@66.08597280384856,30.33 ± 0.78 / 47.68 ± 0.54@@30.326153918034905,22.89 ± 1.14 / 41.15 ± 1.08@@22.89024065804411,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
🧠,<a href='https://huggingface.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base (few-shot)</a>,3.07@@3.07,6738415616.0,32000.0,2048.0,✓,✗,46.00 ± 3.63 / 61.88 ± 2.94@@46.000328978690376,37.68 ± 1.26 / 33.74 ± 1.78@@37.67506111288546,0.83 ± 0.84 / 33.38 ± 0.28@@0.8306581808268604,53.15 ± 4.26 / 26.65 ± 4.01@@53.15167471612316,64.14 ± 0.38 / 18.78 ± 0.63@@64.139963008638,18.12 ± 0.96 / 37.66 ± 1.06@@18.123224066065053,9.92 ± 2.59 / 31.17 ± 1.75@@9.922626609691152,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.8@@121008,12.10.8@@121008
🧠,<a href='https://huggingface.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B (few-shot)</a>,3.07@@3.07,33119034368.0,131072.0,4096.0,✓,✗,49.25 ± 4.34 / 60.35 ± 5.48@@49.24850357123724,46.90 ± 2.27 / 34.88 ± 2.37@@46.902063843127436,11.87 ± 2.90 / 52.39 ± 3.13@@11.868028169973769,50.78 ± 1.81 / 26.99 ± 1.10@@50.77787382273356,61.50 ± 2.44 / 16.73 ± 1.85@@61.49827224449837,4.39 ± 0.96 / 27.68 ± 0.75@@4.393261616035264,0.71 ± 0.99 / 25.21 ± 0.66@@0.7113801080255046,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
🧠,<a href='https://huggingface.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1 (few-shot)</a>,3.12@@3.12,13015864320.0,32000.0,8192.0,✓,✗,45.89 ± 3.52 / 62.73 ± 2.58@@45.886443961811864,50.62 ± 2.27 / 45.43 ± 2.22@@50.61866518644707,6.72 ± 3.07 / 46.10 ± 4.38@@6.72077854981219,43.06 ± 3.53 / 19.86 ± 1.53@@43.06330058270549,53.66 ± 3.03 / 14.78 ± 1.79@@53.65854854375357,17.16 ± 1.98 / 37.43 ± 1.78@@17.161583665461265,9.42 ± 1.67 / 30.91 ± 1.47@@9.422465000928227,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
🧠,<a href='https://huggingface.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base (few-shot)</a>,3.14@@3.14,3227655168.0,131072.0,32768.0,✓,✗,39.89 ± 6.03 / 57.79 ± 4.93@@39.887955779802056,44.18 ± 2.32 / 37.51 ± 2.84@@44.180784548268655,9.80 ± 2.10 / 47.69 ± 2.96@@9.796651215032186,42.33 ± 2.60 / 22.21 ± 1.54@@42.32651668115064,63.97 ± 1.54 / 20.53 ± 2.35@@63.96604652545648,16.15 ± 0.86 / 36.40 ± 0.72@@16.151917284343583,3.19 ± 1.44 / 26.64 ± 0.91@@3.1870190364594966,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
🧠,<a href='https://huggingface.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b (few-shot)</a>,3.14@@3.14,1644515328.0,100352.0,4096.0,✓,✗,51.01 ± 2.18 / 65.35 ± 2.23@@51.01232810784935,34.81 ± 2.51 / 30.33 ± 2.95@@34.8130060377248,0.00 ± 0.00 / 33.34 ± 0.31@@0.0,49.38 ± 4.65 / 25.40 ± 3.91@@49.38392587941455,63.53 ± 2.45 / 17.65 ± 2.20@@63.52727605990367,11.23 ± 0.71 / 33.23 ± 0.76@@11.232267176535046,7.25 ± 1.63 / 29.15 ± 1.35@@7.247280591485004,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008
📝,<a href='https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (few-shot)</a>,3.22@@3.22,1235814400.0,128256.0,131073.0,✓,✗,38.26 ± 2.34 / 55.52 ± 2.66@@38.26324355053652,42.51 ± 1.31 / 37.05 ± 1.59@@42.513790887331815,5.48 ± 1.36 / 48.23 ± 2.44@@5.478018146272548,41.82 ± 3.29 / 19.43 ± 3.10@@41.81763705546451,60.81 ± 1.75 / 13.79 ± 2.22@@60.80597714681062,16.06 ± 1.35 / 36.96 ± 0.92@@16.057389381993598,6.64 ± 0.55 / 29.12 ± 0.60@@6.6447924686966235,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot)</a>,3.23@@3.23,7452725248.0,250680.0,4096.0,✗,✗,23.60 ± 3.12 / 34.73 ± 3.27@@23.596737663292643,39.39 ± 2.50 / 23.55 ± 1.34@@39.391007042565676,7.68 ± 1.29 / 36.93 ± 0.75@@7.684342664409269,52.63 ± 1.81 / 25.30 ± 0.79@@52.625401429030966,63.84 ± 0.15 / 12.84 ± 0.30@@63.844875338982085,14.99 ± 1.10 / 33.86 ± 1.26@@14.986351430724081,14.99 ± 1.43 / 33.86 ± 1.03@@14.985007890992708,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (few-shot)</a>,3.24@@3.24,999885952.0,262144.0,32768.0,✓,✗,41.38 ± 3.51 / 58.48 ± 2.70@@41.378021443763956,36.61 ± 1.31 / 33.96 ± 1.36@@36.61214231338314,15.13 ± 1.93 / 55.53 ± 1.57@@15.13485453094074,39.05 ± 1.09 / 16.20 ± 1.58@@39.04986594117471,62.68 ± 0.08 / 10.40 ± 0.14@@62.67510485500679,3.81 ± 0.86 / 26.71 ± 0.79@@3.805192728020976,7.20 ± 1.21 / 28.61 ± 0.95@@7.200282479625164,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
🧠,<a href='https://huggingface.co/Rijgersberg/GEITje-7B'>Rijgersberg/GEITje-7B (few-shot)</a>,3.25@@3.25,7241732096.0,32000.0,32768.0,✓,✗,47.67 ± 2.82 / 60.09 ± 3.28@@47.66710339241405,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,9.67 ± 2.79 / 46.35 ± 4.48@@9.671126881673525,53.16 ± 4.52 / 26.23 ± 3.79@@53.161970655992874,65.42 ± 0.61 / 18.57 ± 0.70@@65.41842974620522,19.03 ± 1.34 / 36.86 ± 1.84@@19.03197937384164,9.87 ± 1.98 / 30.31 ± 1.95@@9.87003340098642,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
🧠,<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base (few-shot)</a>,3.27@@3.27,3374286336.0,49152.0,4096.0,✓,✗,27.09 ± 3.77 / 39.02 ± 3.97@@27.094806707944063,39.91 ± 2.73 / 29.02 ± 1.95@@39.91486619332208,5.29 ± 1.96 / 38.09 ± 3.91@@5.29345134487714,49.89 ± 1.71 / 27.86 ± 1.38@@49.893663833069844,66.15 ± 0.98 / 22.49 ± 1.81@@66.14883961665328,9.68 ± 0.91 / 31.69 ± 0.79@@9.68234255388855,8.33 ± 1.31 / 29.29 ± 0.67@@8.328323822255237,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B (few-shot)</a>,3.30@@3.30,6706960384.0,65024.0,32000.0,✓,✗,48.09 ± 4.87 / 60.42 ± 5.39@@48.089941455977225,36.75 ± 1.99 / 31.97 ± 1.93@@36.75401277378923,12.39 ± 1.87 / 54.33 ± 1.63@@12.386505169967084,31.31 ± 2.07 / 0.29 ± 0.06@@31.313828320896913,61.04 ± 3.08 / 18.55 ± 4.05@@61.04147161153378,2.19 ± 1.01 / 26.02 ± 0.93@@2.1931100419689304,4.68 ± 1.87 / 26.76 ± 1.04@@4.684402156439846,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-Gemma-2b'>VAGOsolutions/SauerkrautLM-Gemma-2b (few-shot)</a>,3.32@@3.32,2506172416.0,256000.0,8192.0,✗,✗,44.84 ± 2.70 / 57.27 ± 3.65@@44.84006920984214,12.21 ± 2.76 / 11.93 ± 2.08@@12.214285919920867,2.02 ± 2.19 / 37.47 ± 3.26@@2.02447060489077,49.79 ± 2.96 / 24.59 ± 2.70@@49.78766615968787,62.87 ± 2.44 / 18.13 ± 1.20@@62.86537722720823,16.35 ± 0.62 / 36.72 ± 0.48@@16.34837874945359,8.93 ± 0.99 / 30.43 ± 0.75@@8.927840452276474,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b (few-shot)</a>,3.33@@3.33,1000000000.0,262144.0,32768.0,✓,✗,34.75 ± 2.41 / 54.98 ± 1.58@@34.7472417182783,35.83 ± 1.15 / 25.89 ± 0.83@@35.834721232869384,14.58 ± 1.80 / 56.17 ± 0.91@@14.576719648457148,36.83 ± 0.80 / 14.27 ± 1.25@@36.8339046961725,62.75 ± 0.10 / 10.85 ± 0.14@@62.7476299162663,6.61 ± 0.70 / 28.84 ± 0.55@@6.6103376342324776,5.23 ± 1.52 / 27.63 ± 0.83@@5.23019671126619,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
📝,<a href='https://huggingface.co/google/gemma-2b-it'>google/gemma-2b-it (few-shot)</a>,3.34@@3.34,2506172416.0,256000.0,8192.0,✗,✗,26.64 ± 2.68 / 37.53 ± 3.50@@26.640718861367883,36.62 ± 1.56 / 28.22 ± 1.66@@36.615223875147,1.15 ± 1.66 / 38.16 ± 2.78@@1.1464113326973369,51.61 ± 1.04 / 23.39 ± 1.00@@51.60748819574699,63.02 ± 2.00 / 19.54 ± 1.33@@63.017254548612975,12.27 ± 1.33 / 33.40 ± 1.08@@12.265060928836032,6.57 ± 0.74 / 28.60 ± 0.70@@6.571841586101786,15.0.0@@150000,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400,12.4.0@@120400,12.1.0@@120100,12.1.0@@120100
🧠,<a href='https://huggingface.co/google/gemma-2b'>google/gemma-2b (few-shot)</a>,3.35@@3.35,2506172416.0,256000.0,8192.0,✓,✗,43.67 ± 4.30 / 59.81 ± 3.69@@43.670722403953924,16.95 ± 2.96 / 15.80 ± 2.16@@16.948978677599598,0.77 ± 1.22 / 33.68 ± 0.59@@0.7675563867934571,40.68 ± 6.34 / 17.92 ± 4.72@@40.68334130579603,66.80 ± 0.96 / 22.24 ± 1.37@@66.80151636137452,12.11 ± 0.94 / 33.12 ± 0.90@@12.114417657645374,7.32 ± 1.40 / 30.11 ± 1.16@@7.322875400356171,15.0.0@@150000,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat (few-shot)</a>,3.36@@3.36,1836828672.0,151936.0,32768.0,✗,✗,36.21 ± 3.42 / 54.82 ± 3.32@@36.21389418972439,28.04 ± 2.71 / 24.08 ± 1.58@@28.037922156438928,3.12 ± 1.42 / 46.21 ± 2.93@@3.117107506051911,41.91 ± 4.34 / 16.33 ± 3.22@@41.907774586806845,61.47 ± 1.67 / 12.62 ± 1.40@@61.47014173671778,13.44 ± 1.22 / 34.26 ± 0.98@@13.441468870573683,8.31 ± 1.08 / 31.05 ± 0.84@@8.312212401254815,11.0.0@@110000,12.5.2@@120502,12.1.0@@120100,12.5.0@@120500,12.5.0@@120500,12.1.0@@120100,12.1.0@@120100
📝,<a href='https://huggingface.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct (few-shot)</a>,3.37@@3.37,2253490176.0,256000.0,8192.0,✓,✗,42.74 ± 3.35 / 59.30 ± 2.75@@42.73891760783995,27.67 ± 1.68 / 26.26 ± 1.52@@27.671372685615953,3.20 ± 1.94 / 44.77 ± 2.87@@3.1956835089328046,51.22 ± 0.99 / 21.64 ± 1.29@@51.22160589491447,61.08 ± 0.64 / 12.15 ± 0.45@@61.08488966063306,0.55 ± 1.17 / 25.74 ± 0.92@@0.5456979000490856,1.20 ± 1.00 / 25.00 ± 0.74@@1.2029424711098617,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,<a href='https://huggingface.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b (few-shot)</a>,3.40@@3.40,6738415616.0,32000.0,4096.0,✓,✗,22.68 ± 5.68 / 33.04 ± 7.01@@22.677044229348464,33.58 ± 4.30 / 31.60 ± 3.79@@33.579920282114266,0.78 ± 0.79 / 33.48 ± 0.36@@0.7848454248975668,58.29 ± 1.39 / 32.20 ± 1.28@@58.29125745383358,55.94 ± 3.68 / 11.89 ± 2.08@@55.943003464562935,14.94 ± 1.09 / 35.44 ± 0.89@@14.943917363718123,8.70 ± 0.96 / 31.09 ± 0.58@@8.697447580789524,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,13.0.0@@130000,13.0.0@@130000
