model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,fosent,fone,scala_fo,foqa,fosent_version,fone_version,scala_fo_version,foqa_version
<a href='https://huggingface.co/google/gemma-2-2b'>google/gemma-2-2b (few-shot)</a>,🧠,4.07@@4.07,2614341888.0,256000.0,8192.0,✓,✗,21.69 ± 5.18 / 36.90 ± 4.53@@21.689759502705368,14.86 ± 4.39 / 15.78 ± 3.69@@14.85832636929075,0.80 ± 2.48 / 37.13 ± 2.55@@0.7950843494803332,53.73 ± 2.25 / 37.37 ± 1.97@@53.733292590611214,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b (few-shot)</a>,🧠,4.07@@4.07,6738415616.0,32000.0,4096.0,✓,✗,16.30 ± 8.36 / 32.96 ± 7.44@@16.297381935615597,34.61 ± 3.17 / 34.30 ± 3.08@@34.61158915980507,1.59 ± 1.55 / 41.36 ± 4.80@@1.590068335457711,32.47 ± 7.02 / 10.06 ± 8.53@@32.47024227783749,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/DDSC/roberta-base-scandinavian'>DDSC/roberta-base-scandinavian</a>,🔍,4.08@@4.08,124647170.0,50265.0,512.0,✓,✗,2.04 ± 2.65 / 20.52 ± 2.77@@2.0421715645493244,63.86 ± 20.89 / 64.42 ± 21.07@@63.85672478076956,0.73 ± 2.11 / 49.36 ± 1.78@@0.7334994699740011,15.52 ± 1.88 / 10.57 ± 1.30@@15.523989400434726,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,4.08@@4.08,116763650.0,40000.0,512.0,✓,✗,3.32 ± 3.17 / 22.45 ± 6.10@@3.3198952503398833,78.59 ± 1.16 / 79.35 ± 1.08@@78.5850679626332,0.65 ± 2.63 / 47.40 ± 3.23@@0.6508272158096825,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,4.08@@4.08,13738498.0,32000.0,128.0,✓,✗,8.70 ± 3.64 / 31.07 ± 4.78@@8.700066389181996,62.07 ± 1.18 / 61.72 ± 1.18@@62.070123528944464,5.11 ± 3.80 / 47.64 ± 4.52@@5.109694204976582,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct (few-shot)</a>,📝,4.12@@4.12,3374295552.0,49155.0,4096.0,✓,✗,7.94 ± 2.96 / 18.29 ± 1.99@@7.938302529717278,35.79 ± 3.40 / 33.97 ± 2.52@@35.79251575412734,1.58 ± 1.13 / 45.11 ± 4.17@@1.5837205689484455,35.96 ± 1.50 / 25.03 ± 1.39@@35.96217564720949,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,4.14@@4.14,278045186.0,250002.0,512.0,✓,✗,1.49 ± 2.48 / 20.15 ± 3.56@@1.4883926514405839,73.34 ± 1.57 / 74.24 ± 1.56@@73.3408442596618,0.97 ± 2.25 / 44.25 ± 3.12@@0.9695600456124585,0.01 ± 0.02 / 0.00 ± 0.00@@0.008333333333333335,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,13.0.0@@130000
<a href='https://huggingface.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,4.14@@4.14,14245122.0,50000.0,512.0,✓,✗,1.09 ± 3.08 / 22.88 ± 1.59@@1.0860751563581095,73.80 ± 0.98 / 74.58 ± 0.92@@73.80017807100157,0.81 ± 2.90 / 48.11 ± 2.18@@0.8057567758410347,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct (few-shot)</a>,📝,4.15@@4.15,3227655168.0,131072.0,32768.0,✓,✗,3.87 ± 3.89 / 32.26 ± 2.48@@3.8703953579051396,45.96 ± 2.08 / 46.75 ± 2.82@@45.95588426311485,-1.08 ± 2.54 / 38.80 ± 2.97@@-1.076600497120764,32.92 ± 2.24 / 21.01 ± 2.22@@32.919890040825145,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,4.17@@4.17,4575362.0,32000.0,512.0,✓,✗,-1.81 ± 2.47 / 15.54 ± 0.87@@-1.8106047452222434,72.08 ± 1.25 / 72.93 ± 1.20@@72.07797580138701,2.65 ± 2.40 / 48.48 ± 1.87@@2.650003578539668,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,4.17@@4.17,93990500.0,65636.0,512.0,✓,✗,0.94 ± 4.40 / 23.64 ± 4.57@@0.9386626474096129,59.50 ± 1.56 / 58.98 ± 1.55@@59.49518409988672,3.25 ± 2.04 / 49.77 ± 1.40@@3.252418649992643,10.14 ± 2.41 / 5.56 ± 1.52@@10.141403311197804,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,13.0.0@@130000
<a href='https://huggingface.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,4.18@@4.18,13014618.0,28995.0,512.0,✓,✗,-0.24 ± 2.78 / 20.55 ± 2.59@@-0.24293868061033203,58.50 ± 0.63 / 58.33 ± 0.70@@58.49884451560909,5.96 ± 2.04 / 51.99 ± 1.53@@5.956559049485213,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/google/gemma-7b-it'>google/gemma-7b-it (few-shot)</a>,📝,4.20@@4.20,8537680896.0,256000.0,8192.0,✗,✗,12.24 ± 4.78 / 35.73 ± 4.29@@12.24257702208572,37.37 ± 2.83 / 37.18 ± 2.29@@37.36543464673492,2.84 ± 2.80 / 42.57 ± 5.15@@2.8407606159351007,17.41 ± 1.71 / 1.12 ± 0.52@@17.409933763481394,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (few-shot)</a>,📝,4.21@@4.21,999885952.0,262144.0,32768.0,✓,✗,11.43 ± 6.32 / 31.94 ± 6.38@@11.430411187302921,40.34 ± 1.65 / 38.34 ± 1.73@@40.341180040420774,-0.14 ± 2.60 / 36.06 ± 3.04@@-0.14141375795718336,22.58 ± 1.10 / 13.77 ± 0.84@@22.58162259985538,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b (few-shot)</a>,📝,4.22@@4.22,1000000000.0,262144.0,32768.0,✓,✗,9.18 ± 5.07 / 30.75 ± 3.64@@9.184236136313459,32.67 ± 2.24 / 31.13 ± 1.86@@32.6704467886534,1.99 ± 2.36 / 48.94 ± 1.75@@1.9893790889239722,26.03 ± 1.22 / 13.69 ± 1.13@@26.032114424154628,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.1@@150301
<a href='https://huggingface.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,4.22@@4.22,24486086.0,28995.0,512.0,✓,✗,-1.39 ± 3.48 / 23.17 ± 3.58@@-1.3894348732474355,59.66 ± 0.63 / 59.39 ± 0.60@@59.657976327689966,4.58 ± 3.90 / 50.83 ± 2.59@@4.578660365575575,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf (few-shot)</a>,📝,4.23@@4.23,6738417664.0,32000.0,4096.0,✓,✗,9.66 ± 4.85 / 35.30 ± 3.17@@9.660799681209262,45.78 ± 3.62 / 40.07 ± 4.39@@45.776172446178236,-0.34 ± 1.72 / 33.40 ± 0.60@@-0.3369795486212023,18.00 ± 3.12 / 8.55 ± 2.94@@17.996977740312136,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (few-shot)</a>,📝,4.24@@4.24,1235814400.0,128256.0,131072.0,✓,✗,6.10 ± 5.35 / 29.36 ± 3.24@@6.100271310074611,45.52 ± 1.96 / 41.49 ± 1.36@@45.51515024416396,-0.30 ± 0.58 / 33.25 ± 0.53@@-0.29541811043796884,22.52 ± 2.33 / 14.73 ± 2.56@@22.522969644602814,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct (few-shot)</a>,📝,4.24@@4.24,2253490176.0,256000.0,8192.0,✓,✗,12.87 ± 4.54 / 32.55 ± 2.81@@12.870094105079074,29.65 ± 4.09 / 29.41 ± 4.13@@29.652385256822956,0.18 ± 2.09 / 36.54 ± 2.20@@0.17610561517021472,23.78 ± 1.43 / 13.53 ± 1.43@@23.777560751169478,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base (few-shot)</a>,🧠,4.25@@4.25,3374286336.0,49152.0,4096.0,✓,✗,5.38 ± 3.73 / 17.69 ± 3.08@@5.379076179570754,30.08 ± 5.87 / 29.51 ± 5.27@@30.076818550040635,2.10 ± 1.94 / 43.89 ± 2.98@@2.0953621600310925,29.69 ± 1.35 / 20.57 ± 1.43@@29.690275756357273,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct (few-shot)</a>,📝,4.25@@4.25,1656850432.0,128000.0,4096.0,✓,✗,8.60 ± 4.18 / 24.39 ± 5.38@@8.599006208940056,33.23 ± 3.89 / 33.62 ± 3.90@@33.23222592284989,0.16 ± 1.78 / 36.92 ± 1.92@@0.1643351614467045,22.30 ± 2.68 / 11.37 ± 2.90@@22.300008270787224,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,4.25@@4.25,13738498.0,32000.0,512.0,✓,✗,3.76 ± 3.09 / 23.86 ± 4.50@@3.755479949314683,58.52 ± 3.91 / 59.67 ± 3.83@@58.52000581958464,1.09 ± 2.20 / 33.70 ± 0.56@@1.0873226604105866,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
<a href='https://huggingface.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k (few-shot)</a>,🧠,4.29@@4.29,3482503680.0,49152.0,2048.0,✓,✗,0.34 ± 0.66 / 14.79 ± 2.34@@0.3383036482818332,56.93 ± 2.87 / 55.48 ± 2.78@@56.926724919641835,-0.15 ± 1.31 / 34.34 ± 1.66@@-0.15019235798221386,12.80 ± 10.25 / 8.64 ± 6.92@@12.802695313832348,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot)</a>,📝,4.33@@4.33,7241732096.0,32000.0,4096.0,✓,✗,10.27 ± 4.79 / 28.64 ± 4.67@@10.272036477220714,32.87 ± 4.85 / 31.85 ± 4.49@@32.86647155956447,-0.37 ± 1.19 / 34.58 ± 2.61@@-0.3696657941880613,17.08 ± 1.41 / 0.00 ± 0.00@@17.080067223523233,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base (few-shot)</a>,🧠,4.34@@4.34,3227655168.0,131072.0,32768.0,✓,✗,-3.57 ± 2.30 / 22.93 ± 2.33@@-3.5678221888289805,43.68 ± 3.88 / 44.36 ± 3.54@@43.68103085893704,0.92 ± 2.49 / 41.31 ± 4.17@@0.9159544553621857,20.38 ± 2.80 / 13.02 ± 2.19@@20.376464806475745,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
fresh-xlm-roberta-base,🔍,4.35@@4.35,278045186.0,250002.0,512.0,✓,✗,1.07 ± 2.10 / 17.71 ± 4.10@@1.073519910953693,48.70 ± 1.57 / 48.51 ± 1.57@@48.70236996629566,2.37 ± 2.06 / 37.68 ± 3.25@@2.366144504608287,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot)</a>,📝,4.41@@4.41,1711376384.0,49152.0,8192.0,✓,✗,5.78 ± 3.68 / 28.34 ± 3.89@@5.783950383856857,22.34 ± 6.66 / 25.31 ± 5.38@@22.337573640936462,-0.36 ± 2.30 / 40.98 ± 3.44@@-0.3636298240088103,27.52 ± 1.67 / 17.62 ± 1.53@@27.524963364444396,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct (few-shot)</a>,📝,4.44@@4.44,1905650880.0,96640.0,4096.0,✗,✗,0.19 ± 0.38 / 14.19 ± 1.07@@0.1941343810314368,35.35 ± 5.65 / 35.70 ± 5.28@@35.35353501799963,1.07 ± 1.46 / 35.04 ± 2.27@@1.0730702761941695,14.23 ± 1.22 / 6.57 ± 1.50@@14.234292941011855,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B (few-shot)</a>,🧠,4.44@@4.44,1711376384.0,49152.0,8192.0,✓,✗,0.77 ± 4.14 / 23.56 ± 3.58@@0.7673355992470066,24.05 ± 4.08 / 26.84 ± 4.56@@24.045528665392002,0.89 ± 1.90 / 34.17 ± 1.01@@0.8876305304996951,25.72 ± 2.54 / 16.97 ± 2.42@@25.72043314725637,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B (few-shot)</a>,🧠,4.45@@4.45,,128000.0,4096.0,✓,✗,-1.23 ± 3.84 / 25.16 ± 3.08@@-1.2298370522125275,33.38 ± 4.17 / 34.06 ± 4.23@@33.38007820915196,-0.46 ± 1.55 / 35.36 ± 1.80@@-0.45921396672209897,15.70 ± 1.96 / 8.89 ± 1.88@@15.69706403145224,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview (few-shot)</a>,🧠,4.45@@4.45,1195468800.0,65536.0,2048.0,✓,✗,-1.72 ± 2.43 / 16.58 ± 3.29@@-1.7191941137428481,38.91 ± 4.57 / 39.53 ± 3.74@@38.911127517777864,0.66 ± 0.95 / 33.60 ± 0.66@@0.6637434809498228,7.78 ± 6.05 / 5.21 ± 4.07@@7.779091012441855,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/microsoft/phi-2'>microsoft/phi-2 (few-shot)</a>,🧠,4.45@@4.45,2779683840.0,51200.0,2048.0,✓,✗,-0.08 ± 0.17 / 14.38 ± 1.57@@-0.08480498954935203,44.27 ± 4.15 / 42.87 ± 4.51@@44.27339803847188,0.27 ± 2.03 / 43.02 ± 4.34@@0.2696916765234515,1.61 ± 1.51 / 1.14 ± 1.03@@1.6062750969371593,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B (few-shot)</a>,🤔,4.47@@4.47,751632384.0,151936.0,40960.0,✓,✗,9.96 ± 4.42 / 32.58 ± 2.97@@9.95937703752447,20.33 ± 1.64 / 18.00 ± 1.62@@20.333026382140385,0.08 ± 2.69 / 45.09 ± 1.73@@0.08194566161985391,21.50 ± 1.30 / 10.05 ± 1.32@@21.499164336529727,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (few-shot)</a>,🧠,4.49@@4.49,2253490176.0,256000.0,8192.0,✓,✗,4.18 ± 5.46 / 29.55 ± 4.51@@4.175774441595843,27.08 ± 5.39 / 26.57 ± 5.42@@27.077080593997167,-1.34 ± 2.48 / 41.86 ± 3.58@@-1.3379744301751626,15.89 ± 2.43 / 9.96 ± 1.84@@15.8909398665776,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B (few-shot)</a>,🧠,4.50@@4.50,1235814400.0,128256.0,131072.0,✓,✗,2.91 ± 3.94 / 21.38 ± 3.91@@2.914380656153801,20.25 ± 6.66 / 20.93 ± 6.18@@20.247413452825434,-0.07 ± 1.03 / 42.51 ± 4.54@@-0.06578966721090772,25.39 ± 3.74 / 15.79 ± 2.78@@25.39484275556603,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m (few-shot)</a>,🧠,4.50@@4.50,470607872.0,64000.0,2048.0,✓,✗,3.04 ± 3.51 / 17.49 ± 3.11@@3.0424088800439,30.83 ± 4.83 / 30.55 ± 4.92@@30.827969491331764,0.88 ± 1.57 / 40.19 ± 4.10@@0.8791548915625341,9.43 ± 5.87 / 6.05 ± 3.81@@9.428953153776906,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot)</a>,📝,4.52@@4.52,470607872.0,64000.0,2048.0,✓,✗,2.13 ± 5.01 / 21.13 ± 4.54@@2.1327550537182267,36.75 ± 1.46 / 37.23 ± 1.44@@36.75472981871085,0.00 ± 0.00 / 33.39 ± 0.53@@0.0,6.96 ± 4.55 / 1.30 ± 0.91@@6.961658917074433,15.4.1@@150401,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B (few-shot)</a>,📝,4.56@@4.56,1543714304.0,151936.0,4096.0,✓,✗,1.39 ± 1.57 / 14.41 ± 1.27@@1.3910128695150843,24.06 ± 5.45 / 25.49 ± 2.45@@24.06413420795397,2.48 ± 1.85 / 37.84 ± 4.74@@2.4845768184255315,5.69 ± 1.01 / 0.00 ± 0.00@@5.690672092870839,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview (few-shot)</a>,🧠,4.59@@4.59,3211926528.0,65536.0,4096.0,✓,✗,-0.03 ± 6.54 / 23.66 ± 3.61@@-0.029427409118506637,22.75 ± 5.63 / 23.52 ± 4.86@@22.751312360862578,-0.78 ± 1.59 / 33.93 ± 0.87@@-0.7808788842027207,13.79 ± 1.63 / 8.82 ± 1.62@@13.788465544910204,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat (few-shot)</a>,📝,4.59@@4.59,619570176.0,151936.0,32768.0,✗,✗,0.81 ± 3.60 / 22.99 ± 2.56@@0.805129905140141,27.96 ± 2.67 / 28.31 ± 2.67@@27.963266579631192,0.26 ± 1.39 / 34.70 ± 2.01@@0.2558181436856994,7.00 ± 1.03 / 3.86 ± 0.67@@6.9989347316133275,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct (few-shot)</a>,📝,4.60@@4.60,1334628352.0,49155.0,4096.0,✓,✗,-0.29 ± 2.57 / 24.38 ± 2.53@@-0.28584916686164,29.93 ± 2.31 / 27.41 ± 1.01@@29.929236886071802,-0.59 ± 2.66 / 45.19 ± 3.97@@-0.5948101894099627,6.41 ± 1.60 / 2.95 ± 1.54@@6.408638064008587,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview (few-shot)</a>,🧠,4.61@@4.61,353424384.0,65536.0,2048.0,✓,✗,0.00 ± 0.00 / 13.57 ± 0.43@@0.0,31.99 ± 3.53 / 32.31 ± 3.75@@31.986402427159778,0.48 ± 1.60 / 37.69 ± 4.37@@0.4837710165703531,0.94 ± 0.77 / 0.37 ± 0.32@@0.938573730498554,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct (few-shot)</a>,📝,4.63@@4.63,1669408768.0,131072.0,8192.0,✓,✗,2.36 ± 2.76 / 17.70 ± 4.11@@2.355527100561889,14.18 ± 3.48 / 13.89 ± 3.46@@14.180588696857852,2.29 ± 2.66 / 48.34 ± 3.37@@2.292128174809298,12.91 ± 1.66 / 6.35 ± 1.25@@12.908244070332284,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M (few-shot)</a>,🧠,4.64@@4.64,361821120.0,49152.0,8192.0,✓,✗,-0.56 ± 5.13 / 23.83 ± 3.35@@-0.5630114520541718,28.14 ± 2.42 / 28.12 ± 2.55@@28.141244079440554,-0.06 ± 0.67 / 33.85 ± 0.68@@-0.06464833144187737,6.05 ± 0.59 / 2.43 ± 0.73@@6.047769124248755,14.1.2@@140102,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot)</a>,📝,4.64@@4.64,186112512.0,64000.0,2048.0,✓,✗,1.04 ± 2.22 / 16.51 ± 2.34@@1.040599970797067,29.27 ± 1.40 / 29.52 ± 1.37@@29.268876140272205,0.00 ± 0.00 / 33.39 ± 0.53@@0.0,2.51 ± 1.80 / 0.05 ± 0.06@@2.512582088929521,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (few-shot)</a>,📝,4.65@@4.65,361821120.0,49152.0,8192.0,✓,✗,3.07 ± 2.88 / 28.68 ± 2.63@@3.07376300524985,26.85 ± 3.99 / 27.35 ± 3.60@@26.845719497364996,-0.12 ± 1.62 / 45.84 ± 3.59@@-0.11809344362076965,4.02 ± 0.64 / 1.39 ± 0.54@@4.016790197381883,13.3.0@@130300,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
<a href='https://huggingface.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico (few-shot)</a>,🧠,4.67@@4.67,353424384.0,65536.0,2048.0,✓,✗,0.67 ± 1.52 / 13.76 ± 0.51@@0.6677536184980676,22.55 ± 5.84 / 22.62 ± 6.04@@22.545985549471915,0.87 ± 1.83 / 38.38 ± 4.75@@0.8696573085149194,0.99 ± 0.78 / 0.32 ± 0.34@@0.9858464761135313,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B (few-shot)</a>,📝,4.67@@4.67,619570176.0,151936.0,32768.0,✓,✗,1.05 ± 4.82 / 17.38 ± 1.70@@1.049237066179184,22.14 ± 4.54 / 24.42 ± 3.17@@22.135702502878736,0.45 ± 2.15 / 37.25 ± 2.77@@0.4526287202387078,3.33 ± 0.59 / 0.00 ± 0.00@@3.330594507766358,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M (few-shot)</a>,🧠,4.69@@4.69,134515008.0,49152.0,8192.0,✓,✗,-1.82 ± 4.61 / 23.04 ± 3.84@@-1.824357113512537,26.93 ± 2.50 / 27.47 ± 2.30@@26.931285174506915,0.16 ± 2.66 / 39.57 ± 4.54@@0.1629431982265496,2.37 ± 0.58 / 0.59 ± 0.26@@2.3650571281473693,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano (few-shot)</a>,🧠,4.70@@4.70,1195468800.0,65536.0,2048.0,✓,✗,-1.78 ± 2.38 / 16.36 ± 2.94@@-1.777953323516101,20.76 ± 6.32 / 22.79 ± 5.85@@20.76223213329692,0.87 ± 1.94 / 34.86 ± 1.71@@0.871337132476858,6.04 ± 4.78 / 3.48 ± 2.81@@6.040725935869001,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k (few-shot)</a>,📝,4.72@@4.72,3482503680.0,49152.0,2048.0,✓,✗,0.44 ± 0.86 / 13.63 ± 0.43@@0.4379631655344155,12.14 ± 10.32 / 12.43 ± 10.49@@12.138264787564722,0.42 ± 2.03 / 35.96 ± 2.41@@0.4201478355496955,10.03 ± 8.05 / 6.62 ± 5.32@@10.034180378182956,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.2.0.dev0@@150200
